1,0,-6.999999999999999,-41,-1589,5012,-3471,1,1,1,0,0,0,1,0,0
2,625,-13.999999999999998,-38,-2578,5122,-2601,-1,1,0,-1,-1,-1,-1,0,0
3,1250,-25,-32,-3400,5003,-1661,-4,1,1,0,0,-1,-1,0,0
4,1875,-30.000000000000004,-26,-4064,4757,-749,-5,-1,0,0,-1,1,1,0,0
5,2500,-34,-13,-4569,4297,221,-6,-1,0,0,0.9999999999999998,1,0,0,0
6,3125,-44,4,-4965,3672,1239,-9,1,1,0,-1,-1,-3,0,0
7,3750,-50,13.999999999999998,-5179,2863,2267,-8,0,1,-1,0,0,1,0,0
8,4375,-53,22,-5117,1935.9999999999998,3140,-12,0,1,1,0,1,-1,0,0
9,5000,-58,30,-4925,1046,3846,-12,1,1,-1,0,0,0,0,0
10,5625,-50,33,-4525,112,4387,-15,1,0,-1,-1,-1,0,0,0
11,6250,-40,40,-3940,-897,4820,-14,0,0,-1,0.9999999999999998,0,0,0,0
12,6875,-41,50,-3196,-1942.0000000000002,5133,-13,1,1,-1,0,-1,0,0,0
13,7500,-35,55.99999999999999,-2281,-2861,5154,-11,0,1,0,-1,1,0,0,0
14,8125,-30.999999999999996,58.99999999999999,-1369,-3598,4990,-8,0,2,-1,0,-1,0,0,0
15,8750,-22,55.99999999999999,-454,-4181,4668,-5,1,1,1,0.9999999999999998,0,0,0,0
16,9375,-6,45,539,-4642,4146,-4,0,2,-1,-1,-2,0,0,0
17,10000,6.999999999999999,41,1585,-5009,3473,0,0,1,1,0,0,0,0,0
18,10625,15.000000000000002,39,2576,-5123,2602,1,1,1,-1,0,0,-1,0,0
19,11250,23,33,3397,-5001,1662,3,0,1,1,0,0,-1,0,0
20,11875,30.000000000000004,25,4062,-4757,750,4,0,2,0,-1,0,-1,0,0
21,12500,34,15,4571,-4297,-219,6,2,1,-1,0,1,1,0,0
22,13125,45,-4,4965,-3670,-1241,6,1,0,0,-1,0,-1,0,0
23,13750,51,-11,5181,-2863,-2268,10,0,1,-1,0.9999999999999998,0,1,0,0
24,14375,55.00000000000001,-22,5120,-1937.0000000000002,-3139,10,0,0,-1,-1,-1,0,0,0
25,15000,58,-27,4930,-1047,-3847,12,0,1,0,-1,0,1,0,0
26,15625,52,-30,4531,-116,-4383,13,0,0,-1,-1,0,0,0,0
27,16250,41,-39,3945,891,-4816,13,0,2,0,0,-1,0,0,0
28,16875,40,-49,3202,1934.9999999999998,-5132,12,1,0,-1,0,0,-2,0,0
29,17500,35,-55.00000000000001,2287,2860,-5154,11,1,1,0,-1,0,0,0,0
30,18125,32,-55.99999999999999,1371,3597,-4990,3,0,1,-2,0,0,-4,0,0
31,18750,24,-55.00000000000001,455,4180,-4669,5,0,0,-1,0,-1,1,0,0
32,19375,6,-45,-537,4645,-4147,4,0,2,-1,0,-1,-1,0,0
33,20000,-6,-40,-1583,5008,-3475,1,0,1,-1,0,0,0,0,0
34,20625,-13.999999999999998,-37,-2574,5123,-2604,-1,0,0,-2,0,-1,-1,0,0
35,21250,-24,-32,-3397,5006,-1666,-3,1,1,-1,0,1,1,0,0
36,21875,-29,-26,-4060.0000000000005,4758,-754,-4,-1,1,0,-1,0,-1,0,0
37,22500,-33,-13,-4568,4298,214,-6,2,1,0,-1,0,1,0,0
38,23125,-44,5,-4959,3675,1231,-7,1,1,-1,0,0,-1,0,0
39,23750,-51,12,-5181,2870,2262,-10,0,1,-1,-1,0,-1,0,0
40,24375,-54,23,-5119,1939.9999999999998,3136,-11,0,0,-2,0,0,0,0,0
41,25000,-58,30,-4928,1049,3842,-12,1,2,-1,0,-2,-1,0,0
42,25625,-52,34,-4530,117,4382,-14,1,0,-1,0,0,-1,0,0
43,26250,-40,41,-3946,-890,4818,-14,0,0,0,0.9999999999999998,0,0,0,0
44,26875,-41,51,-3203,-1935.9999999999998,5133,-12,0,1,0,0,0,0,0,0
45,27500,-36,55.00000000000001,-2287,-2857,5155,-9,1,1,0,-1,-1,2,0,0
46,28125,-32,58.99999999999999,-1376,-3593,4989,-8,1,0,-1,-1,1,0,0,0
