1,0,69,-68,3903.0000000000005,910,-4788,19,57.00000000000001,-52,3767,1081,-4868,-13,0,0,0,0,0
2,625,75,-88,3060,1981.0000000000002,-5030,14,57.99999999999999,-66,2933,2138,-5091,-13,0,0,0,0,0
3,1250,75,-110.00000000000001,2085,2907,-4998,15,51,-78,2029,3028,-5073,-7,0,0,0,0,0
4,1875,71,-124,1220,3628,-4863,12,47,-83,1176,3684,-4873,-6,0,0,0,0,0
5,2500,60.00000000000001,-120,335,4192,-4554,9,36,-80,226,4286,-4518,-2,0,0,0,0,0
6,3125,24,-87,-585,4649,-4101,6,12,-59.00000000000001,-747,4743,-3995.0000000000005,4,0,0,0,0,0
7,3750,-5,-74,-1587,4936,-3390,4,-4,-57,-1778,5040,-3250,10,0,0,0,0,0
8,4375,-26,-77,-2627,4976,-2401,-1,-18,-54,-2751,5094,-2323,16,0,0,0,0,0
9,5000,-45,-71,-3430,4885,-1510,-4,-32,-49,-3477,4954,-1447,19,0,0,0,0,0
10,5625,-55.99999999999999,-64,-4056,4625,-624,-5,-41,-40,-4081.0000000000005,4678,-561,22,0,0,0,0,0
11,6250,-58,-39,-4573,4224,292,-9,-47,-22,-4593,4193,438,23,0,0,0,0,0
12,6875,-70,3,-4908,3614,1237,-12,-57.99999999999999,-1,-4961,3544,1456,23,0,0,0,0,0
13,7500,-94,21,-5055,2682,2322,-13,-70,15,-5083,2647,2469,21,0,0,0,0,0
14,8125,-111,40,-4982,1768,3165,-15,-78,28.999999999999996,-4993,1754,3270,18,0,0,0,0,0
15,8750,-119,55.00000000000001,-4780,896,3841,-15,-81,39,-4754,892,3891,18,0,0,0,0,0
16,9375,-107,58.99999999999999,-4426,1,4392,-16,-73,43,-4327,-112,4459,14,0,0,0,0,0
17,10000,-70,70,-3896,-922,4795,-18,-53,52,-3766,-1090,4876,14,0,0,0,0,0
18,10625,-74,88,-3055,-1989.9999999999998,5035,-15,-56,67,-2934,-2137,5091,11,0,0,0,0,0
19,11250,-74,111.00000000000001,-2085,-2909,4998,-13,-49,77,-2027,-3030,5076,11,0,0,0,0,0
20,11875,-70,125,-1220,-3624,4863,-11,-46,84,-1173,-3687,4872,5,0,0,0,0,0
21,12500,-58,120,-336,-4189,4553,-8,-35,81,-227,-4283,4518,2,0,0,0,0,0
22,13125,-22,87,584,-4643,4097,-5,-7,60,737,-4735,3997,-4,0,0,0,0,0
23,13750,6,75,1590,-4932,3386,-5,5,59.00000000000001,1785,-5041,3242,-12,0,0,0,0,0
24,14375,26,79,2633,-4974,2395,-1,21,57,2754,-5095,2316,-17,0,0,0,0,0
25,15000,47,74,3435,-4884,1505,2,35,52,3477,-4954,1448,-20,0,0,0,0,0
26,15625,55.99999999999999,67,4059.0000000000005,-4621,620,5,43,44,4083,-4674,557,-23,0,0,0,0,0
27,16250,59,42,4573,-4222,-292,8,47,25,4599,-4192,-443,-23,0,0,0,0,0
28,16875,72,0,4915,-3613,-1242,12,57.99999999999999,3,4962,-3542,-1458,-24,0,0,0,0,0
29,17500,95,-20,5055,-2681,-2324,12,72,-12,5081,-2646,-2469,-20,0,0,0,0,0
30,18125,111.99999999999999,-41,4983,-1762,-3172,15,78,-27,4993,-1749,-3276,-20,0,0,0,0,0
31,18750,121,-54,4782,-889,-3849,17,83,-36,4750,-884,-3895,-15,0,0,0,0,0
32,19375,109,-57.99999999999999,4424,6,-4396,17,74,-41,4326,113,-4459,-14,0,0,0,0,0
33,20000,69,-70,3899,917,-4791,19,56,-51,3762,1088,-4871,-13,0,0,0,0,0
34,20625,76,-89,3055,1988,-5032,16,57.00000000000001,-66,2926,2144,-5091,-12,0,0,0,0,0
35,21250,76,-112.99999999999999,2080,2912,-4998,13,50,-77,2024.9999999999998,3031,-5073,-11,0,0,0,0,0
36,21875,73,-127,1217,3630,-4860,13,47,-83,1169,3688,-4872,-7,0,0,0,0,0
37,22500,60.00000000000001,-120,333,4191,-4551,9,38,-79,219,4286,-4512,-1,0,0,0,0,0
38,23125,24,-87,-589,4649,-4096,5,13,-59.00000000000001,-751,4743,-3991.0000000000005,3,0,0,0,0,0
39,23750,-4,-75,-1589,4934,-3388,4,-3,-56,-1788,5042,-3242,12,0,0,0,0,0
40,24375,-27,-77,-2630,4972,-2394,0,-18,-53,-2755,5096,-2318,16,0,0,0,0,0
41,25000,-44,-72,-3436,4882,-1502,-2,-32,-50,-3481,4954,-1442,19,0,0,0,0,0
42,25625,-55.99999999999999,-65,-4061,4622,-617,-5,-41,-41,-4083,4673,-553,22,0,0,0,0,0
43,26250,-58,-39,-4578,4222,297,-7,-46,-21,-4594,4192,440,23,0,0,0,0,0
44,26875,-74,2,-4907,3612,1239,-12,-56,-1,-4961,3539,1460,22,0,0,0,0,0
45,27500,-95,21,-5053,2678,2325,-12,-71,14,-5083,2641,2474,22,0,0,0,0,0
46,28125,-114,41,-4980,1765,3170,-17,-78,30,-4994,1752,3272,16,0,0,0,0,0
47,28750,-123,55.99999999999999,-4780,892,3844,-17,-82,39,-4752,885,3893.0000000000005,15.000000000000002,0,0,0,0,0
48,29375,-108,62,-4421,-7,4396,-16,-73,44,-4323,-117,4464,14,0,0,0,0,0
49,30000,-72,71,-3894.0000000000005,-926,4797,-16,-53,53,-3761,-1096,4878,14,0,0,0,0,0
50,30625,-77,91,-3051,-1991.0000000000002,5033,-15,-54,68,-2927,-2146,5094,11,0,0,0,0,0
51,31250,-76,113.99999999999999,-2078,-2914,4999,-14,-49,77,-2020.9999999999998,-3036,5075,8,0,0,0,0,0
52,31875,-72,128,-1211,-3632,4861,-10,-47,84,-1168,-3695,4874,6,0,0,0,0,0
53,32500,-60.00000000000001,122,-329,-4194,4550,-8,-35,82,-219,-4286,4512,1,0,0,0,0,0
54,33125,-22,88,589,-4645,4094,-5,-6,61,742,-4737,3995.9999999999995,-4,0,0,0,0,0
55,33750,6,77,1591,-4932,3384,-5,5,60,1793,-5044,3237,-12,0,0,0,0,0
56,34375,27.999999999999996,79,2635,-4974,2393,1,21,55.00000000000001,2760,-5094,2312,-16,0,0,0,0,0
57,35000,46,75,3438,-4881,1499,3,36,52,3478,-4951,1442,-20,0,0,0,0,0
58,35625,57,67,4064,-4619,613,3,43,43,4084.9999999999995,-4671,548,-22,0,0,0,0,0
59,36250,61.00000000000001,44,4580,-4218,-303,9,46,25,4599,-4189,-453,-24,0,0,0,0,0
60,36875,73,1,4916,-3609,-1248,12,57.99999999999999,3,4963,-3537,-1466,-25,0,0,0,0,0
61,37500,95,-20,5055,-2676,-2327,12,72,-12,5081,-2641,-2475,-22,0,0,0,0,0
62,38125,113,-39,4979,-1762,-3170,16,79,-28,4993,-1746,-3277,-18,0,0,0,0,0
63,38750,121,-54,4781,-885,-3851,18,83,-37,4750,-881,-3896,-16,0,0,0,0,0
64,39375,109,-58.99999999999999,4421,11,-4398,19,74,-42,4322,120,-4463,-13,0,0,0,0,0
65,40000,70,-70,3897,923,-4793,19,57.00000000000001,-52,3760,1092,-4873,-12,0,0,0,0,0
66,40625,76,-90,3047,1994.9999999999998,-5031,15,57.99999999999999,-67,2922,2149,-5094,-13,0,0,0,0,0
67,41250,76,-112.99999999999999,2074,2920,-4999,13,52,-76,2018,3040,-5072,-10,0,0,0,0,0
68,41875,73,-125,1211,3634,-4860,12,47,-83,1165,3693,-4873,-6,0,0,0,0,0
69,42500,59,-122,330,4195,-4551,9,37,-80,212,4290,-4510,-2,0,0,0,0,0
70,43125,24,-87,-596,4650,-4091.0000000000005,5,11,-60,-759,4747,-3987.9999999999995,4,0,0,0,0,0
71,43750,-4,-76,-1597,4935,-3381,4,-3,-57,-1793,5045,-3238,11,0,0,0,0,0
72,44375,-25,-77,-2639,4974,-2385,0,-19,-54,-2762,5094,-2310,16,0,0,0,0,0
73,45000,-46,-73,-3442,4884,-1498,-3,-32,-48,-3483,4953,-1439,20,0,0,0,0,0
74,45625,-57,-65,-4064,4621,-612,-5,-42,-40,-4087,4671,-548,23,0,0,0,0,0
75,46250,-57,-40,-4575,4218,300,-8,-46,-21,-4597,4187,448,24,0,0,0,0,0
76,46875,-73,3,-4909,3607,1245,-11,-56,-1,-4963,3533,1466,23,0,0,0,0,0
77,47500,-95,22,-5052,2670,2332,-12,-70,14,-5081,2636,2482,21,0,0,0,0,0
78,48125,-111.99999999999999,41,-4980,1758,3174,-16,-78,28.999999999999996,-4991,1747,3275,19,0,0,0,0,0
79,48750,-120.00000000000001,55.00000000000001,-4777,884,3849,-16,-82,38,-4751,879,3899,17,0,0,0,0,0
80,49375,-109,61,-4418,-13,4400,-17,-73,43,-4320,-124.00000000000001,4467,13,0,0,0,0,0
81,50000,-70,70,-3890,-934,4799,-20,-55,53,-3757,-1103,4882,12,0,0,0,0,0
82,50625,-75,91,-3046,-1999,5034,-15,-56,67,-2923,-2152,5095,12,0,0,0,0,0
83,51250,-75,113.99999999999999,-2073,-2916,4995,-12,-49,78,-2017.0000000000002,-3042,5076,10,0,0,0,0,0
84,51875,-72,128,-1208,-3634,4859,-11,-45,84,-1167,-3692,4871,5,0,0,0,0,0
85,52500,-57,121,-325,-4195,4548,-8,-35,81,-212,-4290,4508,2,0,0,0,0,0
86,53125,-21,87,594,-4645,4090.0000000000005,-4,-5,61,749,-4740,3989,-5,0,0,0,0,0
87,53750,6.999999999999999,78,1604,-4935,3377,-5,6,59.00000000000001,1801,-5046,3231,-11,0,0,0,0,0
88,54375,27,81,2644,-4975,2385,1,21,57,2767,-5094,2304,-16,0,0,0,0,0
