1,0,-44,-21,-4682,4195,427,-9,-30.999999999999996,-10,-4667,4241,475,30,0,0
2,625,-57,6.999999999999999,-5041,3534,1452,-14,-36,3,-5039,3562,1526,30,0,0
3,1250,-68,20,-5167,2618,2494,-16,-47,13,-5149,2658,2538,26,0,0
4,1875,-76,32,-5089,1722,3316,-17,-54,22,-5050,1737,3351,24,0,0
5,2500,-79,40,-4872,852,3974,-19,-54,28,-4821,865,3987.9999999999995,19,0,0
6,3125,-73,45,-4434,-111,4507,-19,-46,28.999999999999996,-4382,-130,4536,18,0,0
7,3750,-49,54,-3829,-1107,4914,-20,-32,32,-3792,-1146,4959,13,0,0
8,4375,-50,66,-2983,-2174,5145,-19,-33,42,-2944,-2203,5167,10,0,0
9,5000,-49,78,-2052,-3067,5122,-15,-30,50,-2014,-3090,5119,8,0,0
10,5625,-44,83,-1192,-3739,4948,-11,-27,55.00000000000001,-1142,-3773,4923,3,0,0
11,6250,-35,78,-269,-4280,4578,-10,-19,51,-203,-4361,4565,-2,0,0
12,6875,-12,60,735,-4735,4040,-5,0,35,766,-4805,4029.9999999999995,-8,0,0
13,7500,11,51,1803,-5054,3298,-1,7,34,1840,-5127,3265,-17,0,0
14,8125,23,50,2797,-5102,2359,1,18,34,2806,-5159,2324,-22,0,0
15,8750,34,48,3552,-4972,1478,3,26,30.999999999999996,3551,-5019,1424,-27,0,0
16,9375,42,39,4171,-4683,572,6,30.999999999999996,25,4174,-4745,524,-30,0,0
17,10000,46,24,4685,-4197,-429,9,33,13,4670,-4245,-475,-32,0,0
18,10625,55.00000000000001,-4,5046,-3539,-1450,13,37,-2,5042,-3570,-1522,-30,0,0
19,11250,67,-17,5172,-2622,-2494,17,48,-11,5150,-2664,-2531,-24,0,0
20,11875,75,-30,5091,-1720,-3317,18,54,-18,5049,-1737,-3351,-23,0,0
21,12500,79,-37,4876,-856,-3971.0000000000005,20,55,-26,4822,-863,-3991.9999999999995,-18,0,0
22,13125,70,-42,4439,102,-4501,20,47,-27,4383,124.99999999999999,-4534,-15,0,0
23,13750,49,-52,3837,1096,-4907,20,36,-30.999999999999996,3795,1134,-4951,-14,0,0
24,14375,49,-63,2987,2169,-5143,19,35,-40,2949,2199,-5167,-14,0,0
25,15000,50,-77,2058,3061,-5124,17,32,-50,2018,3085,-5116,-7,0,0
26,15625,45,-81,1198,3736,-4950,13,28.999999999999996,-54,1150,3766,-4922,-1,0,0
27,16250,35,-78,274,4279,-4580,9,20,-49,210,4356,-4568,2,0,0
28,16875,13.999999999999998,-60,-736,4736,-4041,5,7,-35,-773,4812,-4029.0000000000005,8,0,0
29,17500,-10,-49,-1797,5056,-3306,3,-5,-30.999999999999996,-1836,5127,-3271,16,0,0
30,18125,-22,-47,-2794,5104,-2362,-1,-16,-32,-2801,5159,-2328,20,0,0
31,18750,-34,-44,-3550,4973,-1478,-4,-23,-30,-3552,5018,-1426,26,0,0
32,19375,-40,-36,-4167,4688,-580,-7,-30,-24,-4173,4745,-525,29,0,0
33,20000,-44,-21,-4679,4204,419,-9,-30,-10,-4662,4247,464,31,0,0
34,20625,-57,8,-5038,3540,1438,-13,-36,3,-5035,3571,1514,29,0,0
35,21250,-66,19,-5171,2628,2486,-16,-46,12,-5150,2667,2528,27,0,0
36,21875,-77,30,-5089,1731,3310,-17,-54,21,-5052,1746,3345,24,0,0
37,22500,-79,38,-4875,861,3967.9999999999995,-20,-53,28,-4826,874,3982.0000000000005,16,0,0
38,23125,-72,43,-4438,-102,4503,-20,-46,28,-4388,-118,4532,16,0,0
39,23750,-49,52,-3839,-1096,4910,-19,-32,32,-3800,-1136,4956,12,0,0
40,24375,-50,64,-2992,-2165,5144,-18,-32,42,-2954,-2195,5168,12,0,0
41,25000,-48,76,-2060,-3061,5126,-15,-30.999999999999996,51,-2020.9999999999998,-3083,5117,8,0,0
42,25625,-45,82,-1200,-3733,4949,-12,-27,55.00000000000001,-1153,-3766,4926,2,0,0
43,26250,-35,78,-282,-4274,4585,-8,-19,50,-215,-4355,4569,-1,0,0
44,26875,-11,58.99999999999999,727,-4731,4046,-6,-2,34,755,-4800,4034.9999999999995,-11,0,0
45,27500,12,51,1792,-5049,3306,0,7,33,1828,-5125,3273,-16,0,0
46,28125,23,49,2788,-5102,2367,1,19,35,2797,-5161,2331,-21,0,0
47,28750,34,46,3545,-4973,1486,4,26,30.999999999999996,3546,-5021,1433,-27,0,0
48,29375,43,39,4165,-4688,584,6,30,26,4167,-4746,531,-31,0,0
49,30000,46,24,4681,-4203,-419,10,33,13,4665,-4251,-465,-31,0,0
50,30625,55.99999999999999,-4,5042,-3546,-1435,12,38,0,5038,-3579,-1511,-30,0,0
51,31250,67,-18,5173,-2633,-2483,16,46,-10,5150,-2674,-2522,-27,0,0
52,31875,77,-30,5091,-1731,-3308,16,52,-19,5051,-1748,-3344,-24,0,0
53,32500,79,-39,4877,-865,-3966,20,55,-25,4828,-873,-3985,-19,0,0
54,33125,72,-42,4444,92,-4497,19,47,-27,4391,115,-4531,-17,0,0
55,33750,50,-54,3847,1085,-4904,19,35,-30.999999999999996,3801,1124,-4946,-12,0,0
56,34375,50,-65,2993,2162,-5142,18,35,-41,2958,2191,-5167,-11,0,0
57,35000,49,-77,2067,3055,-5125,15,32,-49,2024.9999999999998,3077,-5118,-9,0,0
