1,0,-48,-73,-3634,4996,-1359,32,-34,-51,-269,8353,1931,5917,0,0,0,1,0
2,625,-60.00000000000001,-61,-4233,4694,-468,25,-44,-42,-332,8615,3407,6908,0,0,0,1,0
3,1250,-61.00000000000001,-32,-4744,4218,505.99999999999994,14,-50,-19,-447,8511,4873,7644,0,0,0,1,0
4,1875,-78,5,-5084,3535,1519,4,-57.99999999999999,-2,-477,8047.999999999999,6203,8140,0,0,0,1,0
5,2500,-99,24,-5175,2560,2577,-6,-69,11,-382,7239,7383,8415,0,0,0,1,0
6,3125,-115.00000000000001,44,-5085,1620,3418,-16,-78,28,-365,6326,8110.000000000001,8316,0,0,0,1,0
7,3750,-123,60,-4864,754,4052.0000000000005,-28,-83,39,-295,5298,8578,8028,0,0,0,1,0
8,4375,-106,61,-4449,-198,4585,-35,-74,44,-230,3886.0000000000005,8762,7340,0,0,0,1,0
9,5000,-70,72,-3856,-1171,4964,-43,-60,54,-141,2347,8628,6403,0,0,0,1,0
10,5625,-74,93,-2943,-2252,5136,-47,-61.99999999999999,71,24,563,8082,5122,0,0,0,1,0
11,6250,-76,113.99999999999999,-1970,-3176,5094,-51,-55,83,64,-1145,7165,3593,0,0,0,1,0
12,6875,-70,125,-1109,-3854.0000000000005,4918,-48,-50,90,82,-2719,6047,2011,0,0,0,1,0
13,7500,-54,115.99999999999999,-203,-4392,4555,-51,-38,84,43,-4346,4645,199,0,0,0,1,0
14,8125,-13.999999999999998,80,770,-4831,4032,-48,-8,61.99999999999999,32,-5723,3154,-1502,0,0,0,1,0
15,8750,11,74,1852,-5108,3235,-44,3,61.99999999999999,201,-6935,1399,-3153,0,0,0,1,0
16,9375,30.000000000000004,78,2874,-5128,2245,-38,22,59.00000000000001,305,-7810,-439,-4693,0,0,0,1,0
17,10000,47,72,3643,-4998,1354,-32,36,54,285,-8390,-2016,-5978,0,0,0,1,0
18,10625,60.00000000000001,62,4240,-4693,461,-26,46,44,286,-8706,-3545,-7069,0,0,0,1,0
19,11250,61.99999999999999,34,4747,-4215,-515,-15,49,23,328,-8642,-5002,-7866.000000000001,0,0,0,1,0
20,11875,77,-4,5088,-3537,-1520,-4,61.00000000000001,3,369,-8203,-6336,-8369,0,0,0,1,0
21,12500,99,-23,5173,-2561,-2573,6,75,-11,317,-7356,-7497,-8586,0,0,0,1,0
22,13125,116,-42,5084,-1620,-3414,17,83,-28.999999999999996,295,-6401,-8200,-8455,0,0,0,1,0
23,13750,122.00000000000001,-56.99999999999999,4863,-749,-4055,27,87,-38,265,-5298,-8599,-8056,0,0,0,1,0
24,14375,105,-58.99999999999999,4447,207,-4590,36,75,-43,229,-3843,-8752,-7310,0,0,0,1,0
25,15000,71,-72,3855,1178,-4968,43,61.99999999999999,-53,168,-2255,-8573,-6301,0,0,0,1,0
26,15625,74,-93,2934,2266,-5139,50,61.99999999999999,-71,-13,-426,-8008.000000000001,-4989,0,0,0,1,0
27,16250,76,-114.99999999999999,1960.0000000000002,3193,-5099,48,55,-80,-98,1208,-7125,-3553,0,0,0,1,0
28,16875,71,-127,1101,3865,-4920,50,50,-86,9,2740,-5985,-1910,0,0,0,1,0
29,17500,57,-116.99999999999999,200,4397,-4557,50,38,-81,-44,4310,-4668,-234,0,0,0,1,0
30,18125,17,-81,-782,4839,-4028,48,9,-57.99999999999999,-103,5692,-3177,1426,0,0,0,1,0
31,18750,-11,-73,-1849,5110,-3236,45,-2,-60,-297,6864,-1410,3047,0,0,0,1,0
32,19375,-30.000000000000004,-76,-2880,5130,-2235,39,-19,-56,-325,7735,391,4609,0,0,0,1,0
33,20000,-50,-70,-3650,4993,-1338,32,-33,-50,-263,8332,1928,5907,0,0,0,1,0
34,20625,-59,-57.99999999999999,-4244,4688,-450,24,-42,-41,-253,8690,3521,7065,0,0,0,1,0
35,21250,-61.00000000000001,-30,-4748,4212,523,16,-49,-18,-266,8689,5080,7980.000000000001,0,0,0,1,0
36,21875,-76,4,-5087,3523,1534,5,-60,-2,-278,8269,6449,8534,0,0,0,1,0
37,22500,-99,24,-5169,2551,2581,-7,-74,14,-188,7488,7636,8827,0,0,0,1,0
38,23125,-116,43,-5079,1621,3409,-17,-83,32,-163,6566,8337,8711,0,0,0,1,0
