1,0,1,1,-4616,4318,284,17,-103,-69,-4611,4363,293,28,0,0
2,625,0,2,-4962,3729,1222,17,-128,1,-4956,3767,1231,26,0,0
3,1250,0,1,-5093,2717,2380,18,-161,35,-5089,2745,2386,25,0,0
4,1875,1,1,-5047,1763,3294,20,-186,66,-5042,1781,3297,23,0,0
5,2500,-1,1,-4832,961.0000000000001,3885,15,-201,91,-4828,968.9999999999999,3888,18,0,0
6,3125,0,1,-4484,50,4455,14,-184,105,-4479,47,4456,15.000000000000002,0,0
7,3750,1,1,-3988,-879,4894,11,-127.00000000000001,123.99999999999999,-3983.0000000000005,-888,4894,13,0,0
8,4375,-1,1,-3069,-1999.9999999999998,5104,8,-126,156,-3063,-2020,5103,9,0,0
9,5000,0,1,-2046.0000000000002,-3013,5103,11,-123.99999999999999,187,-2042,-3043,5103,12,0,0
10,5625,1,0,-1223,-3668,4936,3,-117,206,-1220,-3704,4935,4,0,0
11,6250,0,1,-369,-4225,4637,2,-94,201,-365,-4265,4635,1,0,0
12,6875,1,0,565,-4715,4196,-1,-38,154,570,-4762,4188,-4,0,0
13,7500,-1,1,1598,-4998,3442,-7,12,129,1598,-5049,3435,-14,0,0
14,8125,0,2,2715,-5058,2379,-10,47,130,2712,-5110,2371,-20,0,0
15,8750,0,0,3498,-4959,1493,-13,76,123,3495,-5012,1484,-23,0,0
16,9375,0,0,4065.9999999999995,-4709,668,-16,99,107,4058.9999999999995,-4762,658,-27,0,0
17,10000,1,1,4616,-4316,-282,-16,106,73,4609,-4364,-293,-27,0,0
18,10625,1,1,4969,-3734,-1221,-17,128,1,4961,-3774,-1231,-26,0,0
19,11250,0,0,5092,-2719,-2374,-19,162,-33,5084,-2747,-2380,-25,0,0
20,11875,0,0,5042,-1757,-3293,-18,186,-65,5035,-1776,-3297,-22,0,0
21,12500,1,1,4831,-955,-3887.9999999999995,-13,199,-88,4824,-966,-3888,-14,0,0
22,13125,0,2,4480,-48,-4452,-15,184,-100,4476,-49,-4452,-17,0,0
23,13750,1,1,3995,855,-4874,-13,128,-122,3989,864,-4877,-14,0,0
24,14375,1,2,3073,1991.0000000000002,-5097,-10,128,-153,3065,2009.0000000000002,-5095,-13,0,0
25,15000,-1,1,2059,2998,-5100,-9,128,-185,2053,3028,-5098,-11,0,0
26,15625,1,-1,1242,3650,-4935,-7,120,-205,1235,3685,-4934,-9,0,0
27,16250,0,0,388,4208,-4639,-3,96,-201,382,4248,-4635,-2,0,0
28,16875,1,1,-562,4716,-4198,2,45,-155,-567,4761,-4191,5,0,0
29,17500,1,1,-1579,4995,-3457,8,-8,-126.99999999999999,-1577,5046,-3450,13,0,0
30,18125,0,2,-2699,5058,-2392,11,-43,-129,-2698,5110,-2383,22,0,0
31,18750,0,0,-3501,4963,-1493,11,-75,-121.00000000000001,-3497,5014,-1484,22,0,0
32,19375,0,1,-4068.0000000000005,4718,-672,17,-97,-105,-4065,4768,-660,28,0,0
33,20000,1,-1,-4616,4326,276,17,-104,-70,-4610,4371,285,28,0,0
34,20625,1,1,-4965,3746,1208,16,-130,2,-4959,3785,1215,25,0,0
35,21250,0,1,-5096,2731,2369,19,-163,35,-5093,2758,2377,26,0,0
36,21875,0,0,-5048,1775,3282,18,-187,68,-5043,1793,3288,23,0,0
37,22500,1,1,-4837,972.9999999999999,3877.0000000000005,14,-201,91,-4832,983,3876.9999999999995,16,0,0
38,23125,0,1,-4485,61.00000000000001,4444,14,-184,104,-4479,61,4444,15.000000000000002,0,0
39,23750,0,2,-3993.0000000000005,-865,4887,11,-128,123,-3988,-875,4885,12,0,0
40,24375,0,0,-3077,-1989,5101,12,-126,154,-3072,-2007.9999999999998,5102,12,0,0
41,25000,1,1,-2055,-3003,5103,9,-123.99999999999999,186,-2051,-3032,5102,10,0,0
42,25625,0,0,-1237,-3658,4941,7,-115.99999999999999,205,-1233,-3693,4939,6,0,0
43,26250,0,0,-389,-4210,4642,2,-95,201,-384,-4249,4640,2,0,0
44,26875,0,0,549,-4704,4202,-1,-40,154,551,-4751,4197,-5,0,0
45,27500,1,1,1571,-4989,3459,-6,13,129,1571,-5040,3451,-13,0,0
46,28125,1,0,2694,-5054,2398,-11,45,130,2690,-5107,2387,-21,0,0
47,28750,0,0,3488,-4960,1503,-11,75,123,3484,-5012,1494,-23,0,0
48,29375,1,0,4056,-4715,682,-15,98,108,4051.0000000000005,-4765,671,-29,0,0
49,30000,1,1,4612,-4326,-267,-16,104,72,4606,-4374,-279,-28,0,0
50,30625,1,1,4970,-3750,-1207,-16,128,3,4963,-3791,-1217,-26,0,0
51,31250,1,1,5098,-2742,-2358,-17,161,-30.999999999999996,5091,-2771,-2364,-24,0,0
52,31875,-1,0,5051,-1777,-3281,-18,184,-63,5045,-1796,-3286,-23,0,0
53,32500,0,1,4843,-976.0000000000001,-3877.0000000000005,-15,199,-86,4835,-987,-3880.0000000000005,-18,0,0
54,33125,0,1,4495,-68,-4444,-15,184,-98,4487,-70,-4445,-16,0,0
55,33750,0,0,4003,845,-4874,-11,129,-121.00000000000001,3998,855,-4876,-13,0,0
56,34375,0,-1,3086,1984.9999999999998,-5103,-8,128,-152,3078,2006,-5104,-13,0,0
57,35000,1,1,2069,2996,-5105,-8,127.00000000000001,-185,2061,3024,-5104,-11,0,0
58,35625,1,1,1247,3652,-4944,-5,118,-205,1241,3686,-4942,-6,0,0
59,36250,-1,1,394,4210,-4647,0,98,-201,387,4251,-4643,-1,0,0
60,36875,0,1,-557,4714,-4202,1,46,-157,-562,4760,-4196,4,0,0
61,37500,0,1,-1569,4997,-3468,6,-10,-126.99999999999999,-1571,5049,-3461,13,0,0
62,38125,1,1,-2691,5057,-2401,11,-41,-128,-2689,5110,-2393,20,0,0
63,38750,0,1,-3496,4965,-1501,11,-74,-121.00000000000001,-3493,5016,-1490,23,0,0
64,39375,1,1,-4057.9999999999995,4721,-685,17,-95,-104,-4054.9999999999995,4770,-674,27,0,0
65,40000,1,1,-4603,4329,259,16,-102,-71,-4599,4375,269,28,0,0
66,40625,1,0,-4959,3753,1195,17,-127.00000000000001,0,-4953,3792,1206,26,0,0
67,41250,0,1,-5095,2741,2356,19,-158,33,-5089,2769,2361,24,0,0
68,41875,0,1,-5046,1785,3271,19,-182,64,-5041,1801,3276,21,0,0
69,42500,1,0,-4838,984,3867,15,-196,88,-4834,993.9999999999999,3868,16,0,0
70,43125,1,0,-4492,78,4435,13,-180,101,-4488,77,4437,14,0,0
71,43750,1,1,-4003,-853,4881,11,-123.99999999999999,120,-3998,-862,4881,12,0,0
72,44375,0,1,-3090,-1974,5099,8,-125,151,-3084,-1995,5098,13,0,0
73,45000,1,1,-2075,-2983,5102,7,-123,183,-2071,-3012,5103,10,0,0
74,45625,1,1,-1255,-3644,4942,7,-115,201,-1250,-3678,4942,9,0,0
75,46250,-1,1,-397,-4204,4646,1,-94,200,-397,-4243,4643,0,0,0
76,46875,0,0,536,-4703,4210,-2,-42,155,539,-4747,4206,-4,0,0
77,47500,0,1,1561,-4991,3472,-6,11,129,1562,-5042,3465,-14,0,0
78,48125,0,1,2686,-5058,2410,-11,46,130,2684,-5111,2400,-20,0,0
79,48750,-1,-1,3483,-4966,1516,-11,76,123.99999999999999,3477,-5019,1506,-24,0,0
80,49375,0,1,4051.0000000000005,-4723,695,-16,99,109,4045,-4774,684,-27,0,0
81,50000,-1,1,4606,-4333,-254.00000000000003,-15,105,75,4600,-4379,-266,-27,0,0
82,50625,0,1,4966,-3763,-1191,-17,127.00000000000001,1,4958,-3804,-1199,-27,0,0
83,51250,-1,1,5097,-2755,-2344,-18,161,-30.999999999999996,5092,-2785,-2348,-25,0,0
84,51875,0,1,5051,-1783,-3275,-18,185,-61.99999999999999,5043,-1803,-3279,-22,0,0
85,52500,0,1,4844,-983.0000000000001,-3871,-15,199,-86,4837,-992.0000000000001,-3876.0000000000005,-17,0,0
86,53125,-1,2,4499,-79,-4436,-13,184,-100,4491,-82,-4436,-15,0,0
87,53750,0,1,4011.0000000000005,835,-4871,-13,127.00000000000001,-120,4004.0000000000005,844,-4871,-15,0,0
88,54375,1,2,3096,1972.0000000000002,-5101,-10,127.00000000000001,-150,3089,1991,-5101,-12,0,0
89,55000,0,0,2081,2980,-5104,-9,126,-182,2071,3010,-5103,-11,0,0
90,55625,0,1,1264,3639,-4945,-6,118,-201,1256,3674,-4943,-6,0,0
91,56250,0,0,408,4198,-4650,-1,96,-198,403,4238,-4646,-2,0,0
92,56875,1,1,-543,4707,-4209,2,46,-155,-548,4753,-4203,5,0,0
93,57500,1,0,-1552,4992,-3478,6,-9,-126,-1557,5042,-3470,12,0,0
94,58125,0,1,-2669,5057,-2422,11,-42,-128,-2670,5109,-2411,21,0,0
95,58750,0,0,-3474,4966,-1523,13,-72,-118.99999999999999,-3472,5019,-1512,24,0,0
96,59375,2,0,-4046,4722,-700,14,-93,-104,-4044,4774,-688,28,0,0
97,60000,0,2,-4598,4338,244.00000000000003,17,-103,-71,-4593,4383,254.00000000000003,27,0,0
98,60625,0,1,-4955,3767,1175,16,-126,0,-4950,3808,1185,25,0,0
99,61250,1,2,-5094,2757,2339,19,-158,33,-5090,2786,2346,25,0,0
100,61875,-1,0,-5051,1794,3267,18,-184,65,-5048,1815,3271,21,0,0
101,62500,0,0,-4846,994.9999999999999,3862,16,-199,89,-4840,1003.9999999999999,3865,19,0,0
102,63125,-1,0,-4501,88,4431,14,-183,104,-4495,89,4432,13,0,0
103,63750,-1,1,-4012,-841,4880,10,-128,120,-4006.9999999999995,-853,4880,11,0,0
104,64375,0,0,-3105,-1959,5100,10,-125,152,-3103,-1978.9999999999998,5101,11,0,0
105,65000,0,1,-2084,-2979,5106,9,-125,183,-2078,-3007,5107,13,0,0
106,65625,1,1,-1262,-3640,4946,4,-115,204,-1257,-3675,4945,8,0,0
107,66250,0,1,-414,-4195,4654,1,-95,198,-410,-4235,4650,-1,0,0
108,66875,-1,1,526,-4696,4217,-2,-42,154,529,-4742,4211,-5,0,0
109,67500,1,1,1546,-4987,3484,-7,10,129,1546,-5040,3478,-14,0,0
110,68125,-1,0,2669,-5057,2424,-11,44,130,2667,-5109,2415,-20,0,0
111,68750,1,1,3472,-4967,1528,-12,74,123,3468,-5019,1517,-23,0,0
112,69375,0,0,4047,-4725,702,-16,96,108,4041,-4774,690,-27,0,0
113,70000,0,1,4600,-4337,-245,-15,102,74,4593,-4384,-255,-28,0,0
114,70625,1,0,4963,-3772,-1180,-17,125,2,4957,-3812,-1186,-25,0,0
115,71250,0,0,5095,-2767,-2328,-20,159,-30,5088,-2799,-2334,-28,0,0
116,71875,0,1,5051,-1801,-3259,-18,184,-61.99999999999999,5045,-1820,-3263,-23,0,0
117,72500,1,0,4844,-998.0000000000001,-3858,-14,198,-85,4838,-1007.9999999999999,-3860,-14,0,0
118,73125,0,1,4502,-93,-4426,-14,185,-99,4494,-94,-4427,-16,0,0
119,73750,-1,0,4018.0000000000005,823,-4866,-13,128,-118.99999999999999,4010,831,-4863,-13,0,0
120,74375,0,1,3109,1952.0000000000002,-5096,-9,127.00000000000001,-149,3104,1972.0000000000002,-5096,-13,0,0
121,75000,1,1,2092,2970,-5105,-8,126,-181,2084,2999,-5104,-12,0,0
122,75625,1,2,1272,3633,-4948,-4,119.00000000000001,-202,1266,3666,-4947,-6,0,0
123,76250,1,1,423,4189,-4656,-1,97,-200,420,4229,-4654,0,0,0
124,76875,0,1,-527,4701,-4220,3,49,-156,-531,4748,-4213,5,0,0
125,77500,0,0,-1530,4987,-3496,7,-8,-126,-1532,5036,-3489,13,0,0
126,78125,0,2,-2654,5057,-2439,11,-41,-126.99999999999999,-2654,5108,-2428,18,0,0
127,78750,1,0,-3472,4971,-1529,12,-72,-121.00000000000001,-3469,5021,-1518,24,0,0
128,79375,0,0,-4043.0000000000005,4730,-710,15,-93,-106,-4040,4780,-700,27,0,0
129,80000,0,0,-4592,4344,232,15,-100,-72,-4589,4390,242.00000000000003,28,0,0
130,80625,2,0,-4953,3777,1165,16,-125,0,-4948,3818,1174,25,0,0
131,81250,-1,1,-5097,2770,2327,18,-158,33,-5092,2799,2334,23,0,0
132,81875,0,0,-5052,1812,3251,19,-184,64,-5048,1828,3256,24,0,0
133,82500,1,1,-4849,1012,3850,16,-198,88,-4846,1021.0000000000001,3855,18,0,0
134,83125,1,1,-4507,105,4420,14,-184,103,-4500,106,4420,15.000000000000002,0,0
135,83750,1,2,-4023,-824,4873,13,-128,117,-4017.0000000000005,-834,4873,12,0,0
136,84375,0,1,-3125,-1939,5098,11,-125,149,-3120,-1958.9999999999998,5099,13,0,0
137,85000,1,1,-2099,-2962,5106,9,-123,184,-2094,-2991,5105,11,0,0
138,85625,1,1,-1275,-3631,4953,6,-115.99999999999999,202,-1270,-3667,4949,6,0,0
139,86250,1,1,-425,-4187,4658,0,-95,201,-422,-4230,4654,1,0,0
140,86875,1,2,514,-4693,4227,-2,-44,157,517,-4740,4220,-5,0,0
141,87500,1,1,1529,-4986,3498,-6,10,128,1529,-5036,3491,-14,0,0
142,88125,1,1,2658,-5060,2439,-11,44,131,2657,-5113,2429,-18,0,0
143,88750,0,1,3467,-4973,1539,-13,75,123.99999999999999,3466,-5026,1525,-22,0,0
144,89375,1,1,4035.0000000000005,-4732,721,-16,97,108,4031,-4783,709,-28,0,0
145,90000,0,1,4591,-4347,-226,-15,104,75,4584,-4394,-235,-27,0,0
146,90625,-2,0,4961,-3787,-1162,-18,125,2,4954,-3828,-1170,-27,0,0
147,91250,0,1,5099,-2785,-2314,-20,157,-28,5091,-2815,-2320,-27,0,0
148,91875,1,1,5054,-1811,-3252,-18,180,-60,5049,-1830,-3255,-23,0,0
149,92500,0,0,4852,-1007,-3855,-17,196,-83,4846,-1018,-3859,-17,0,0
150,93125,0,1,4513,-108,-4422,-15,183,-99,4506,-109,-4423,-17,0,0
151,93750,1,1,4029,813,-4867,-12,127.00000000000001,-115.99999999999999,4019,824,-4865,-14,0,0
152,94375,-1,0,3124,1944.9999999999998,-5101,-11,126,-147,3117,1964.0000000000002,-5101,-15,0,0
153,95000,1,1,2108,2956,-5107,-8,125,-180,2102,2986,-5105,-13,0,0
154,95625,1,0,1287,3622,-4952,-5,117,-201,1278,3657,-4950,-7,0,0
155,96250,0,0,433,4185,-4661,-2,95,-198,426,4226,-4657,-5,0,0
156,96875,0,1,-519,4696,-4223,2,48,-156,-525,4742,-4216,5,0,0
157,97500,1,1,-1523,4986,-3502,8,-7,-125,-1526,5036,-3496,12,0,0
158,98125,0,1,-2646,5057,-2446,10,-40,-126.99999999999999,-2647,5110,-2438,19,0,0
159,98750,1,0,-3462,4974,-1543,13,-71,-120,-3459,5025,-1531,23,0,0
160,99375,0,0,-4031,4733,-727,15,-93,-105,-4026.0000000000005,4785,-715,28,0,0
161,100000,0,1,-4583,4351,216,17,-101,-73,-4580,4397,227,28,0,0
162,100625,0,1,-4948,3790,1147,17,-123,-1,-4943,3830,1157,28,0,0
163,101250,-1,1,-5095,2788,2309,19,-156,32,-5090,2817,2316,28,0,0
164,101875,1,1,-5055,1822,3243,19,-181,64,-5051,1840,3246,21,0,0
165,102500,0,0,-4854,1022,3846,15,-195,87,-4851,1031,3847,16,0,0
166,103125,0,1,-4514,118,4414,14,-182,102,-4508,119,4416,16,0,0
167,103750,2,1,-4030,-817,4874,11,-128,115.99999999999999,-4024.9999999999995,-827,4875,12,0,0
168,104375,0,0,-3131,-1934,5099,10,-125,149,-3126,-1955.0000000000002,5099,12,0,0
169,105000,0,2,-2109,-2954,5109,9,-125,181,-2106,-2984,5109,12,0,0
170,105625,0,0,-1289,-3621,4955,5,-113,201,-1283,-3656,4954,6,0,0
171,106250,1,0,-434,-4183,4663,2,-93,200,-431,-4224,4660,0,0,0
172,106875,0,0,503.99999999999994,-4687,4232,-1,-43,156,505,-4733,4225,-6,0,0
173,107500,0,1,1517,-4982,3507,-8,9,128,1515,-5032,3500,-14,0,0
174,108125,2,2,2644,-5059,2452,-9,42,131,2643,-5111,2444,-19,0,0
175,108750,1,1,3453,-4973,1553,-11,74,123,3448,-5026,1541,-23,0,0
176,109375,1,2,4031,-4733,729,-16,95,107,4024,-4785,718,-27,0,0
177,110000,0,0,4588,-4351,-218,-16,104,76,4581,-4397,-229,-27,0,0
178,110625,0,1,4957,-3794,-1148,-16,126,1,4950,-3836,-1157,-26,0,0
179,111250,0,1,5098,-2798,-2298,-20,159,-28.999999999999996,5091,-2830,-2307,-29,0,0
180,111875,0,-1,5056,-1822,-3243,-18,183,-63,5049,-1841,-3247,-23,0,0
181,112500,0,0,4856,-1022,-3845,-17,198,-84,4849,-1031,-3848,-18,0,0
182,113125,0,1,4515,-120.99999999999999,-4411,-13,184,-99,4508,-123.00000000000001,-4411,-15,0,0
183,113750,0,-1,4032.9999999999995,804,-4860,-12,128,-115,4024,812,-4861,-13,0,0
184,114375,-1,1,3136,1929,-5097,-11,126,-147,3129,1948,-5096,-14,0,0
185,115000,0,1,2116,2948,-5105,-9,126,-181,2109,2977,-5104,-12,0,0
186,115625,0,1,1297,3615,-4955,-5,117,-198,1291,3650,-4954,-8,0,0
187,116250,0,2,447,4176,-4666,-2,96,-197,440,4217,-4662,-1,0,0
188,116875,0,0,-507,4692,-4231,2,48,-156,-512,4739,-4224,4,0,0
189,117500,1,0,-1507,4983,-3515,8,-6,-125,-1511,5033,-3506,14,0,0
190,118125,0,0,-2628,5058,-2462,10,-38,-126.99999999999999,-2628,5111,-2453,19,0,0
191,118750,0,0,-3449,4975,-1555,12,-72,-120,-3449,5026,-1545,22,0,0
192,119375,0,0,-4027.0000000000005,4738,-733,16,-92,-106,-4024,4786,-721,26,0,0
193,120000,1,1,-4580,4355,208,16,-100,-73,-4576,4402,218,27,0,0
194,120625,1,2,-4943,3798,1134,17,-125,-2,-4938,3838,1143,25,0,0
195,121250,0,2,-5094,2799,2296,21,-156,30.999999999999996,-5091,2829,2306,29,0,0
196,121875,1,0,-5055,1832,3232,19,-182,63,-5049,1852,3238,23,0,0
197,122500,2,0,-4853,1031,3833,14,-196,87,-4848,1041,3835,15.000000000000002,0,0
198,123125,1,2,-4515,130,4406,15,-183,102,-4511,129,4407,16,0,0
