1,0,1,0,1859,3085,-4985,-7,129,-197,1851,3113,-4984,-10,0,0,0
2,625,-1,-1,1060,3689,-4792,-4,122.00000000000001,-212,1053,3723,-4789,-5,0,0,0
3,1250,-1,0,117,4286,-4450,-4,94,-201,111,4329,-4447,-1,0,0,0
4,1875,-1,1,-767,4709,-3987,0,26,-147,-773,4755,-3981,3,0,0,0
5,2500,0,1,-1827,4939,-3152,5,-11,-140,-1829,4989,-3144,14,0,0,0
6,3125,2,2,-2858,4957,-2139,7,-53,-136,-2856,5009,-2131,17,0,0,0
7,3750,0,1,-3530,4822,-1323,10,-80,-125,-3528,4872,-1315,21,0,0,0
8,4375,1,1,-4125,4551,-453,12,-101,-105,-4121,4599,-442,22,0,0,0
9,5000,-1,1,-4619,4119,480,13,-113,-50,-4613,4162,493.00000000000006,24,0,0,0
10,5625,1,1,-4930,3443,1476,16,-140,4,-4924,3480,1484,25,0,0,0
11,6250,1,0,-5007,2437,2571,19,-176,41,-5002,2462,2579,23,0,0,0
12,6875,0,0,-4914,1594,3330,15,-197,75,-4911,1608,3334,21,0,0,0
13,7500,-1,0,-4684,773,3924,15,-206,95,-4679,780,3927.0000000000005,16,0,0,0
14,8125,0,1,-4280,-199,4496,13,-180,109,-4273,-201,4497,13,0,0,0
15,8750,0,1,-3745,-1088,4859,11,-133,132,-3741,-1099,4861,12,0,0,0
16,9375,0,0,-2785,-2201,5025,10,-138,169,-2780,-2225,5025,10,0,0,0
17,10000,0,0,-1859,-3082,4987,8,-128,199,-1853,-3112,4986,10,0,0,0
18,10625,0,1,-1064,-3685,4794,5,-120,213,-1060,-3722,4793,5,0,0,0
19,11250,0,1,-124.99999999999999,-4280,4452,3,-91,203,-119,-4323,4449,2,0,0,0
20,11875,0,2,745,-4694,3998.0000000000005,0,-19,147,746,-4740,3991.9999999999995,-4,0,0,0
21,12500,0,2,1823,-4938,3155,-7,15,143,1823,-4988,3150,-14,0,0,0
22,13125,1,0,2859,-4958,2141,-7,55,138,2856,-5011,2132,-16,0,0,0
23,13750,0,1,3525,-4820,1329,-11,81,126.99999999999999,3520,-4871,1318,-21,0,0,0
24,14375,1,0,4120,-4553,460,-13,105,107,4117,-4601,448,-24,0,0,0
25,15000,0,1,4626,-4118,-485.99999999999994,-13,115,55.00000000000001,4621,-4162,-497,-23,0,0,0
26,15625,1,-1,4935,-3456,-1465,-14,140,-1,4926,-3493,-1474,-24,0,0,0
27,16250,0,1,5008,-2447,-2561,-16,177,-37,5002,-2474,-2568,-22,0,0,0
28,16875,0,2,4917,-1592,-3329,-16,197,-72,4913,-1611,-3335,-19,0,0,0
29,17500,0,-1,4686,-773,-3925,-16,205,-93,4680,-782,-3927.9999999999995,-17,0,0,0
30,18125,0,1,4281,194,-4494,-13,180,-104,4275,196,-4493,-14,0,0,0
31,18750,0,1,3751,1075,-4850,-10,135,-130,3744,1085,-4850,-13,0,0,0
32,19375,1,1,2794,2197,-5028,-11,138,-166,2786,2218,-5028,-13,0,0,0
33,20000,0,1,1868,3076,-4986,-9,129,-198,1862,3106,-4986,-12,0,0,0
34,20625,-1,0,1068,3684,-4796,-5,120.99999999999999,-213,1061,3719,-4793,-5,0,0,0
35,21250,1,0,129,4279,-4457,-2,94,-201,123,4321,-4453,-2,0,0,0
36,21875,0,1,-758,4706,-3993.9999999999995,2,26,-148,-763,4753,-3987.9999999999995,4,0,0,0
37,22500,0,0,-1815,4937,-3165,5,-12,-141,-1816,4988,-3155,13,0,0,0
38,23125,2,1,-2851,4960,-2150,9,-51,-134,-2850,5012,-2139,17,0,0,0
