1,0,47,79,3322,-5020,1753,3,32,64,3330,-5112,1733,-32,0,0
2,625,60.00000000000001,71,4002.0000000000005,-4832,889,5,45,57,3972.9999999999995,-4884,857,-34,0,0
3,1250,68,51,4539,-4425,-51,8,54,43,4539,-4452,-143,-35,0,0
4,1875,78,0,4948,-3850.9999999999995,-1038,11,64,12,4958,-3865,-1148,-31,0,0
5,2500,98,-18,5170,-2969,-2144,14,79,-3,5173,-2977,-2245,-29,0,0
6,3125,116.99999999999999,-40,5135,-2017,-3066,17,90,-21,5130,-2044,-3125,-24,0,0
7,3750,128,-53,4978,-1154,-3775,18,97,-35,4940,-1187,-3784,-18,0,0
8,4375,121,-64,4625,-244.99999999999997,-4338,22,96,-47,4579,-210,-4388,-10,0,0
9,5000,87,-73,4108,728,-4805,20,75,-57,4039,793,-4849,-9,0,0
10,5625,76,-91,3333,1810,-5125,20,73,-71,3259,1889,-5153,-5,0,0
11,6250,79,-112.99999999999999,2359,2789,-5147,14,69,-86,2322,2855,-5183,-2,0,0
12,6875,78,-128,1476,3523,-5012,13,61.00000000000001,-95,1465,3562,-5023,4,0,0
13,7500,65,-129,600,4121,-4747,10,50,-98,548,4196,-4734,7,0,0
14,8125,37,-105,-377,4635,-4293,7,30.999999999999996,-84,-453,4705,-4234,14,0,0
15,8750,-3,-79,-1404,4994,-3635,4,7,-71,-1485,5078,-3560,22,0,0
16,9375,-23,-77,-2473,5107,-2686,0,-11,-69,-2535,5204,-2632,27,0,0
17,10000,-45,-77,-3328,5021,-1750,-2,-28.999999999999996,-61.99999999999999,-3337,5110,-1725,31,0,0
18,10625,-59,-70,-4004,4831,-885,-5,-45,-55.00000000000001,-3984,4883,-848,33,0,0
19,11250,-66,-48,-4539,4424,55,-8,-52,-41,-4541,4447,148,34,0,0
20,11875,-78,0,-4941,3850,1034,-10,-63,-10,-4952,3861,1143,31,0,0
21,12500,-98,19,-5170,2963,2150,-13,-78,5,-5172,2971,2249,29,0,0
22,13125,-119,42,-5130,2012,3069,-18,-90,25,-5129,2040,3127,22,0,0
23,13750,-129,55.00000000000001,-4976,1153,3776,-19,-97,39,-4938,1181,3783,18,0,0
24,14375,-121,67,-4621,239,4341,-20,-95,49,-4577,205,4391,11,0,0
25,15000,-88,72,-4097,-744,4813,-20,-75,59.00000000000001,-4036.9999999999995,-805,4855,9,0,0
26,15625,-77,90,-3326,-1814,5124,-17,-72,73,-3259,-1892,5158,5,0,0
27,16250,-80,113.99999999999999,-2353,-2792,5146,-15,-67,88,-2319,-2859,5182,2,0,0
28,16875,-77,129,-1469,-3528,5011,-11,-60,96,-1457,-3569,5023,-2,0,0
29,17500,-63,129,-592,-4126,4743,-9,-49,99,-544,-4202,4732,-10,0,0
30,18125,-36,105,381,-4632,4286,-6,-28,84,452,-4703,4231,-13,0,0
31,18750,5,79,1405,-4989,3631,-4,-5,74,1491,-5077,3555,-22,0,0
32,19375,26,79,2476,-5107,2685,0,13,72,2542,-5206,2624,-27,0,0
33,20000,46,79,3329,-5019,1746,3,32,64,3338,-5109,1721,-32,0,0
34,20625,59,72,4008.9999999999995,-4826,876,4,46,55.00000000000001,3980,-4882,846,-35,0,0
35,21250,67,49,4545,-4421,-64,8,54,42,4545,-4445,-154,-34,0,0
36,21875,78,0,4955,-3845,-1050,11,64,12,4963,-3856,-1160,-32,0,0
37,22500,96,-20,5170,-2955,-2160,13,80,-4,5174,-2968,-2252,-29,0,0
38,23125,118,-40,5131,-2004.9999999999998,-3074,16,90,-23,5127,-2035,-3133,-23,0,0
39,23750,128,-54,4977,-1152,-3777,17,98,-36,4938,-1175,-3789,-18,0,0
40,24375,121,-65,4620,-235,-4342,19,96,-49,4575,-200,-4395,-12,0,0
41,25000,86,-73,4099,743,-4810,20,75,-57.99999999999999,4031,807,-4853,-8,0,0
42,25625,78,-89,3317,1823,-5122,18,75,-73,3248,1899,-5155,-5,0,0
43,26250,80,-113.99999999999999,2348,2798,-5148,16,69,-86,2313,2864,-5182,-3,0,0
44,26875,77,-130,1467,3531,-5011,15,60,-95,1455,3567,-5021,4,0,0
45,27500,65,-130,590,4128,-4741,9,50,-97,539,4204,-4732,8,0,0
46,28125,38,-104,-389,4637,-4283,6,28.999999999999996,-83,-465,4710,-4229,13,0,0
47,28750,-2,-78,-1412,4996,-3628,5,7,-71,-1499,5082,-3551,21,0,0
48,29375,-24,-78,-2483,5107,-2677,1,-12,-69,-2545,5203,-2621,27,0,0
49,30000,-46,-76,-3337,5019,-1737,-3,-30.999999999999996,-61.99999999999999,-3343,5108,-1717,31,0,0
