1,0,1,1,5063,-3098,-1947,-8,103,5,5059,-3128,-1956,-15,0,0,0
2,625,1,1,5071,-2188,-2876,-11,123,-24,5065,-2208,-2881,-17,0,0,0
3,1250,1,0,4925,-1333,-3588,-10,133,-47,4918,-1345,-3591,-16,0,0,0
4,1875,1,0,4627,-450,-4185,-10,129,-61.99999999999999,4621,-450,-4188,-8,0,0,0
5,2500,1,0,4151,513,-4680,-9,105,-73,4144,521,-4680,-10,0,0,0
6,3125,1,0,3402,1582,-5012,-10,104,-91,3394,1598,-5010,-10,0,0,0
7,3750,0,0,2496,2568,-5106,-11,100,-115.99999999999999,2489,2596,-5104,-10,0,0,0
8,4375,1,1,1606,3348,-5005,-9,89,-132,1600,3385,-5001,-9,0,0,0
9,5000,0,1,726,3980.9999999999995,-4761,-9,73,-133,719,4020,-4759,-9,0,0,0
10,5625,0,0,-212,4501,-4348,-9,44,-117,-218,4546,-4343,-6,0,0,0
11,6250,0,2,-1213,4863,-3712,-6,18,-105,-1218,4910,-3702,0,0,0,0
12,6875,0,1,-2262,5046,-2844,-4,-6,-104,-2264,5097,-2835,3,0,0,0
13,7500,0,0,-3139,4996,-1909,0,-36,-95,-3139,5047,-1896,8,0,0,0
14,8125,0,0,-3829,4798,-1014.9999999999999,2,-54,-80,-3829,4846,-1004,11,0,0,0
15,8750,1,2,-4394,4453,-99,4,-69,-57,-4391,4499,-86,13,0,0,0
16,9375,0,0,-4812,3906,876,6,-81,-23,-4810,3946,887,15.000000000000002,0,0,0
17,10000,2,0,-5064,3088,1957.9999999999998,8,-101,-3,-5059,3116,1965.9999999999998,14,0,0,0
18,10625,1,1,-5070,2178,2883,10,-120.99999999999999,25,-5064,2199,2890,14,0,0,0
19,11250,1,1,-4919,1325,3592,8,-133,47,-4915,1334,3597,8,0,0,0
20,11875,1,-1,-4624,439,4191,11,-128,64,-4618,439,4192,12,0,0,0
21,12500,0,0,-4138,-530,4685,9,-104,74,-4134,-538,4687,7,0,0,0
22,13125,0,1,-3389,-1600,5018,11,-103,93,-3383,-1620,5019,11,0,0,0
23,13750,1,0,-2481,-2579,5101,12,-98,118.00000000000001,-2476,-2606,5101,14,0,0,0
24,14375,1,2,-1593,-3358,5001,10,-88,136,-1588,-3393,5000,10,0,0,0
25,15000,0,0,-713,-3987,4756,10,-72,136,-707,-4028,4750,9,0,0,0
26,15625,-1,1,221,-4505,4343,10,-45,118.99999999999999,226,-4551,4337,5,0,0,0
27,16250,0,0,1224,-4865,3703,7,-17,107,1226,-4915,3695,0,0,0,0
28,16875,1,1,2275,-5045,2828,4,8,106,2278,-5098,2818,-4,0,0,0
29,17500,1,2,3151,-4996,1896,0,37,96,3150,-5045,1886,-8,0,0,0
30,18125,0,0,3837,-4795,1007,-2,56,80,3835,-4845,994,-13,0,0,0
31,18750,0,1,4400,-4447,84,-5,70,59.00000000000001,4396,-4493,73,-14,0,0,0
32,19375,0,1,4820,-3896,-893,-8,83,25,4815,-3935.0000000000005,-904,-15,0,0,0
33,20000,0,1,5069,-3076,-1974,-9,101,4,5064,-3106,-1984,-15,0,0,0
34,20625,-1,1,5070,-2165,-2895,-12,123,-23,5064,-2187,-2902,-16,0,0,0
35,21250,1,0,4919,-1310,-3605,-10,132,-47,4913,-1323,-3611,-13,0,0,0
36,21875,1,0,4617,-425,-4199,-10,128,-61,4610,-426,-4200,-11,0,0,0
37,22500,0,0,4132,540,-4691,-10,104,-73,4127,549,-4690,-11,0,0,0
38,23125,1,1,3378,1611,-5017,-10,105,-93,3371,1629,-5016,-9,0,0,0
39,23750,0,1,2472,2590,-5105,-12,99,-115.99999999999999,2463,2618,-5104,-17,0,0,0
40,24375,0,0,1584,3366,-5001,-9,89,-132,1574,3402,-4997,-9,0,0,0
41,25000,0,1,702,3994,-4754,-10,73,-134,695,4035.0000000000005,-4750,-10,0,0,0
42,25625,0,0,-235,4511,-4336,-8,45,-117,-241,4557,-4329,-7,0,0,0
43,26250,0,1,-1240,4871,-3693,-7,18,-106,-1245,4921,-3685,-2,0,0,0
