1,0,72,-70,3856,1107,-4942,17,66,-57,3736,1239,-4994,-12,0,0,0,0,0
2,625,76,-92,2956,2196,-5144,16,67,-73,2845,2324,-5191,-12,0,0,0,0,0
3,1250,79,-114.99999999999999,1968.0000000000002,3139,-5116,12,60,-86,1947.9999999999998,3181,-5145,-9,0,0,0,0,0
4,1875,73,-127,1086,3825,-4931,9,56,-93,1089,3824,-4922,-5,0,0,0,0,0
5,2500,58,-120,182,4356,-4570,7,43,-89,116,4407,-4527,0,0,0,0,0,0
6,3125,20,-82,-753,4792,-4079.0000000000005,5,14,-67,-864,4860,-3987.9999999999995,7,0,0,0,0,0
7,3750,-6.999999999999999,-75,-1799,5059,-3306,2,-1,-67,-1951,5147,-3178,15.000000000000002,0,0,0,0,0
8,4375,-25,-79,-2857,5087,-2284,-1,-19,-61.99999999999999,-2910,5170,-2229,20,0,0,0,0,0
9,5000,-47,-73,-3648,4956,-1367,-5,-34,-57.99999999999999,-3615,5017,-1363,25,0,0,0,0,0
10,5625,-59,-63,-4246,4665,-478,-6,-44,-48,-4212,4695,-439,26,0,0,0,0,0
11,6250,-60.00000000000001,-33,-4730,4210,459,-9,-52,-26,-4715,4202,560,28,0,0,0,0,0
12,6875,-76,3,-5051,3544,1450,-11,-64,-4,-5068,3495,1617,25,0,0,0,0,0
13,7500,-98,22,-5157,2575,2531,-13,-79,13,-5160,2556,2644,23,0,0,0,0,0
14,8125,-116.99999999999999,42,-5072,1633,3392,-17,-88,28.999999999999996,-5065,1682,3416,18,0,0,0,0,0
15,8750,-123.99999999999999,57.99999999999999,-4833,764,4028,-16,-93,42,-4789,784,4031,16,0,0,0,0,0
16,9375,-106,60,-4413,-177,4560,-17,-82,47,-4335,-231,4588,15.000000000000002,0,0,0,0,0
17,10000,-70,71,-3849,-1123,4951,-17,-65,57.99999999999999,-3734,-1250,5003,12,0,0,0,0,0
18,10625,-76,94,-2950,-2202,5147,-14,-65,75,-2843,-2330,5194,14,0,0,0,0,0
19,11250,-78,116.99999999999999,-1961,-3141,5112,-12,-57.00000000000001,86,-1946.0000000000002,-3185,5144,9,0,0,0,0,0
20,11875,-73,130,-1082,-3823,4926,-10,-53,94,-1089,-3827,4923,5,0,0,0,0,0
21,12500,-57,120,-177,-4357,4568,-7,-39,90,-113,-4409,4525,-1,0,0,0,0,0
22,13125,-15.000000000000002,81,751,-4787,4079.0000000000005,-4,-12,69,868,-4858,3982.9999999999995,-9,0,0,0,0,0
23,13750,6.999999999999999,76,1802,-5055,3301,-4,2,69,1959.0000000000002,-5149,3169,-15,0,0,0,0,0
24,14375,27,81,2860,-5084,2281,1,22,65,2913,-5171,2227,-22,0,0,0,0,0
25,15000,48,75,3651,-4956,1365,4,36,59.00000000000001,3615,-5017,1363,-24,0,0,0,0,0
26,15625,60.00000000000001,64,4251,-4664,471,7,47,50,4219,-4693,432,-26,0,0,0,0,0
27,16250,61.00000000000001,35,4737,-4205,-472,8,52,30,4724,-4196,-575,-27,0,0,0,0,0
28,16875,77,-1,5060,-3542,-1458,12,64,6,5071,-3489,-1624,-25,0,0,0,0,0
29,17500,99,-19,5161,-2569,-2538,14,79,-11,5162,-2552,-2648,-22,0,0,0,0,0
30,18125,116.99999999999999,-40,5075,-1626,-3400,17,88,-27,5063,-1674,-3421,-17,0,0,0,0,0
31,18750,123.99999999999999,-55.00000000000001,4834,-754,-4035.9999999999995,17,93,-39,4787,-777,-4038.0000000000005,-16,0,0,0,0,0
32,19375,105,-57.99999999999999,4415,182,-4565,18,85,-46,4331,237,-4591,-15,0,0,0,0,0
33,20000,73,-70,3843,1128,-4947,18,67,-57.99999999999999,3730,1253,-5001,-12,0,0,0,0,0
34,20625,76,-94,2945,2208,-5146,13,67,-76,2836,2337,-5192,-11,0,0,0,0,0
35,21250,80,-117.99999999999999,1961,3144,-5112,11,60,-86,1938.9999999999998,3188,-5144,-10,0,0,0,0,0
36,21875,74,-130,1078,3827,-4926,11,55,-94,1080,3832,-4918,-4,0,0,0,0,0
37,22500,57,-120,171,4363,-4565,8,42,-88,105,4414,-4520,2,0,0,0,0,0
38,23125,18,-83,-764,4797,-4072,4,13,-67,-879,4865,-3981,7,0,0,0,0,0
39,23750,-8,-74,-1811,5060,-3297,2,1,-66,-1962,5148,-3168,16,0,0,0,0,0
40,24375,-26,-81,-2869,5086,-2273,-1,-18,-64,-2922,5171,-2220,20,0,0,0,0,0
41,25000,-47,-75,-3657,4955,-1355,-5,-33,-57,-3625,5013,-1351,24,0,0,0,0,0
42,25625,-58,-60,-4249,4661,-469,-7,-44,-46,-4222,4689,-425,27,0,0,0,0,0
43,26250,-60.00000000000001,-34,-4737,4205,472,-10,-51,-26,-4723,4195,573,27,0,0,0,0,0
44,26875,-75,3,-5059,3533,1469,-12,-61.99999999999999,-4,-5074,3484,1633,27,0,0,0,0,0
45,27500,-98,22,-5160,2562,2545,-16,-77,12,-5162,2547,2653,22,0,0,0,0,0
46,28125,-116,41,-5074,1629,3399,-16,-88,28.999999999999996,-5063,1673,3422,19,0,0,0,0,0
47,28750,-122.00000000000001,56.99999999999999,-4831,756,4033,-18,-91,40,-4784,772,4038.0000000000005,16,0,0,0,0,0
48,29375,-105,60,-4409,-187,4566,-17,-82,47,-4326,-244,4593,14,0,0,0,0,0
49,30000,-70,69,-3835,-1141,4955,-18,-65,57.99999999999999,-3723,-1263,5003,8,0,0,0,0,0
50,30625,-75,93,-2931,-2224,5149,-15,-65,76,-2829,-2344,5192,11,0,0,0,0,0
