1,0,-15.000000000000002,-83,-2412,5078,-2712,2,-16,-56,-2711,5106,-2365,19,0,0
2,625,-38,-80,-3257,5001,-1794,0,-32,-48,-3378,4997,-1586,24,0,0
3,1250,-54,-71,-3936.0000000000005,4811,-931,-2,-45,-40,-4091,4719,-593,22,0,0
4,1875,-61.00000000000001,-52,-4513,4406,54,-5,-48,-22,-4599,4262,370,21,0,0
5,2500,-72,-8,-4923,3816,1054,-8,-55,-2,-4923,3606,1347,17,0,0
6,3125,-94,12,-5139,2987,2099,-10,-70,14,-5091,2658,2460,16,0,0
7,3750,-113,31,-5102,2058,2997,-12,-79,30,-5028,1891,3150,9,0,0
8,4375,-123,49,-4949,1219,3688,-16,-83,41,-4805,959,3854,3,0,0
9,5000,-119,61,-4613,281,4296,-18,-78,47,-4409,-51,4458,1,0,0
10,5625,-89,66,-4073,-749,4795,-19,-57.99999999999999,53,-3876,-958,4828,-4,0,0
11,6250,-82,86,-3337,-1781,5102,-17,-56,66,-2961,-2124,5079,-1,0,0
12,6875,-83,107,-2395,-2715,5109,-16,-53,80,-2134,-2950,5076,-7,0,0
13,7500,-77,121,-1521,-3448,4983,-12,-47,86,-1297,-3622,4906,-8,0,0
14,8125,-66,125,-629,-4078,4731,-10,-37,85,-291,-4284,4563,-8,0,0
15,8750,-39,102,391,-4622,4264,-8,-13,64,610,-4717,4085.0000000000005,-16,0,0
16,9375,-4,82,1404,-4974,3612,-4,3,59.00000000000001,1718,-5033,3290,-17,0,0
17,10000,16,84,2413,-5076,2711,-3,18,59.00000000000001,2704,-5105,2369,-22,0,0
18,10625,39,81,3252,-5002,1803,0,34,50,3370,-4998,1591,-24,0,0
19,11250,55.99999999999999,71,3932,-4810,933,2,45,43,4091,-4721,592,-24,0,0
20,11875,61.99999999999999,53,4515,-4405,-55,5,49,25,4602,-4260,-378,-23,0,0
21,12500,73,9,4928,-3814,-1059,9,57.00000000000001,4,4924,-3607,-1348,-18,0,0
22,13125,93,-10,5139,-2987,-2101,10,70,-11,5091,-2660,-2457,-15,0,0
23,13750,111.99999999999999,-32,5102,-2060,-2995,13,79,-27,5029,-1891,-3155,-11,0,0
24,14375,123.99999999999999,-49,4952,-1221,-3685,15,84,-38,4805,-960,-3853,-5,0,0
25,15000,119,-60,4615,-282,-4296,17,76,-44,4408,47,-4457,-2,0,0
26,15625,89,-66,4077.0000000000005,742,-4792,19,57.99999999999999,-51,3874,952,-4822,4,0,0
27,16250,80,-86,3340,1773,-5099,20,57.00000000000001,-64,2959,2123,-5081,4,0,0
28,16875,84,-108,2400,2710,-5111,14,54,-77,2140,2941,-5075,5,0,0
29,17500,77,-122,1521,3451,-4983,13,48,-84,1297,3622,-4909,5,0,0
30,18125,67,-126,628,4079.9999999999995,-4731,9,37,-82,295,4283,-4569,9,0,0
31,18750,41,-103,-391,4621,-4266,8,17,-64,-626,4728,-4083,14,0,0
32,19375,5,-79,-1401,4979,-3618,5,-2,-57,-1714,5030,-3294,18,0,0
33,20000,-15.000000000000002,-84,-2409,5076,-2715,2,-16,-55.00000000000001,-2707,5105,-2369,20,0,0
34,20625,-37,-80,-3253,5002,-1800,-1,-32,-49,-3376,4998,-1588,22,0,0
35,21250,-54,-71,-3932.9999999999995,4813,-935,-3,-43,-39,-4087,4719,-595,23,0,0
36,21875,-60.00000000000001,-51,-4512,4408,50,-4,-47,-23,-4597,4263,366,21,0,0
37,22500,-71,-6.999999999999999,-4924,3818,1052,-8,-56,-1,-4921,3606,1345,18,0,0
38,23125,-92,11,-5140,2988,2101,-11,-70,14,-5091,2662,2456,15.000000000000002,0,0
39,23750,-111,32,-5102,2063,2992,-11,-77,30,-5029,1895,3148,10,0,0
40,24375,-123,49,-4949,1224,3684,-14,-83,42,-4804,961,3850,4,0,0
41,25000,-119,61,-4613,282,4294,-17,-76,47,-4412,-43,4455,-1,0,0
42,25625,-88,66,-4076.0000000000005,-746,4795,-18,-57.99999999999999,51,-3879.0000000000005,-957,4830,-1,0,0
43,26250,-80,87,-3339,-1776,5103,-18,-56,66,-2963,-2119,5077,-3,0,0
44,26875,-85,109.00000000000001,-2398,-2711,5109,-15,-53,79,-2137,-2948,5074,-6,0,0
45,27500,-77,122,-1524,-3449,4985,-14,-46,88,-1303,-3618,4908,-6,0,0
46,28125,-66,124,-630,-4078,4731,-9,-37,85,-295,-4282,4565,-7,0,0
47,28750,-41,104,387,-4618,4266,-8,-12,65,610,-4715,4085.9999999999995,-14,0,0
48,29375,-3,81,1396,-4972,3618,-5,3,59.00000000000001,1714,-5031,3294,-18,0,0
49,30000,17,84,2409,-5076,2716,-2,18,60,2702,-5104,2371,-21,0,0
50,30625,37,80,3255,-5002,1798,0,34,51,3366,-4998,1598,-23,0,0
51,31250,54,71,3928.0000000000005,-4812,937,2,46,43,4087,-4722,596,-23,0,0
52,31875,61.00000000000001,54,4512,-4410,-47,6,52,26,4601,-4263,-374,-23,0,0
53,32500,72,9,4928,-3817,-1055,8,57.00000000000001,2,4920,-3614,-1338,-19,0,0
54,33125,92,-10,5141,-2990,-2101,12,71,-11,5089,-2661,-2453,-15,0,0
55,33750,113,-28.999999999999996,5103,-2063,-2993,14,79,-28.999999999999996,5027,-1891,-3152,-10,0,0
56,34375,121,-48,4952,-1225,-3684,16,86,-40,4807,-966,-3847,-4,0,0
57,35000,118,-58.99999999999999,4616,-283,-4295,16,80,-46,4409,45,-4457,-1,0,0
58,35625,86,-65,4078,740,-4791,18,57.99999999999999,-52,3879.0000000000005,947,-4821,2,0,0
59,36250,80,-83,3342,1774,-5101,17,57.99999999999999,-66,2965,2117,-5080,2,0,0
60,36875,84,-107,2403,2708,-5111,14,55,-77,2144,2941,-5076,3,0,0
61,37500,78,-120,1530,3444,-4985,12,47,-84,1303,3616,-4909,7,0,0
62,38125,66,-125,629,4078.9999999999995,-4730,8,38,-84,295,4282,-4567,8,0,0
63,38750,42,-102,-389,4620,-4266,8,16,-61.99999999999999,-622,4725,-4085.0000000000005,14,0,0
64,39375,4,-81,-1397,4976,-3621,6,-1,-57,-1710,5032,-3299,17,0,0
65,40000,-15.000000000000002,-83,-2409,5077,-2716,3,-17,-55.00000000000001,-2705,5104,-2370,21,0,0
66,40625,-37,-79,-3255,5002,-1799,0,-33,-48,-3373,4998,-1591,24,0,0
67,41250,-54,-69,-3931,4815,-939,-4,-43,-41,-4087,4723,-600,23,0,0
68,41875,-60.00000000000001,-53,-4510,4409,46,-5,-47,-22,-4595,4264,362,21,0,0
69,42500,-72,-8,-4922,3820,1048,-8,-56,0,-4920,3612,1340,19,0,0
70,43125,-93,13,-5139,2994,2096,-10,-69,14,-5091,2665,2450,18,0,0
71,43750,-111.99999999999999,30,-5103,2064,2993,-14,-77,30,-5028,1897,3146,9,0,0
72,44375,-121,48,-4950,1224,3683,-15,-82,41,-4807,963,3849,4,0,0
73,45000,-116.99999999999999,60,-4615,286,4290,-19,-77,46,-4413,-40,4454,-1,0,0
74,45625,-88,66,-4078,-741,4795,-18,-56,52,-3881,-952,4828,-3,0,0
75,46250,-82,84,-3342,-1775,5104,-17,-54,65,-2969,-2115,5081,-1,0,0
76,46875,-85,107,-2401,-2708,5108,-16,-53,77,-2139,-2946,5075,-7,0,0
77,47500,-77,121,-1531,-3443,4985,-11,-45,86,-1300,-3620,4909,-7,0,0
78,48125,-65,124,-632,-4078,4732,-11,-36,83,-300,-4281,4568,-8,0,0
79,48750,-41,102,384,-4618,4268,-7,-13,64,609,-4716,4087,-14,0,0
80,49375,-4,82,1394,-4971,3620,-5,2,59.00000000000001,1709,-5032,3296,-19,0,0
81,50000,15.000000000000002,85,2406,-5076,2718,-3,17,56,2699,-5105,2374,-22,0,0
82,50625,38,80,3252,-5003,1803,1,33,51,3369,-4998,1593,-22,0,0
83,51250,55.00000000000001,72,3928.0000000000005,-4811,936,3,43,44,4088,-4724,599,-23,0,0
84,51875,60.00000000000001,54,4510,-4409,-47,6,48,27,4599,-4264,-370,-22,0,0
85,52500,74,11,4927,-3821,-1052,8,57.00000000000001,3,4922,-3613,-1342,-19,0,0
86,53125,93,-11,5142,-2996,-2094,11,69,-11,5090,-2665,-2451,-14,0,0
87,53750,113,-30,5103,-2061,-2993,14,77,-27,5027,-1894,-3150,-9,0,0
88,54375,123,-48,4953,-1226,-3683,14,82,-38,4808,-967,-3847,-5,0,0
89,55000,119,-58.99999999999999,4619,-290,-4291,16,77,-44,4410,41,-4455,-2,0,0
90,55625,88,-66,4080,737,-4790,18,60,-52,3880,946,-4819,3,0,0
91,56250,81,-85,3345,1769,-5099,16,59,-65,2965,2116,-5080,-1,0,0
92,56875,85,-107,2406,2704,-5112,16,52,-76,2145,2941,-5076,5,0,0
93,57500,78,-120,1530,3444,-4987,12,48,-85,1305,3615,-4910,5,0,0
