1,0,41,-51,3319,1691,-4996,16,-43,43,3347,1730,-5075,1,0,0,0,0
2,625,44,-69,2384,2671,-5051,12,-59,45,2418,2729,-5148,1,0,0,0,0
3,1250,47,-84,1515,3414,-4942,11,-68,42,1534,3503,-5032,2,0,0,0,0
4,1875,41,-85,638,4038,-4700,8,-71,37,652,4123,-4771,4,0,0,0,0
5,2500,22,-64,-289,4537,-4282,7,-56,22,-332,4638,-4299,7,0,0,0,0
6,3125,-6,-42,-1287,4881,-3637,4,-42,3,-1321,4994,-3658,12,0,0,0,0
7,3750,-19,-47,-2349,5007,-2708,0,-44,-11,-2382,5153,-2749,15.000000000000002,0,0,0,0
8,4375,-34,-46,-3206,4947,-1796,-4,-41,-23,-3259,5094,-1812,16,0,0,0,0
9,5000,-42,-44,-3896,4758,-922,-6,-37,-32,-3912.9999999999995,4874,-936,16,0,0,0,0
10,5625,-42,-30,-4434,4384,-10,-8,-27,-36,-4476,4477,24,16,0,0,0,0
11,6250,-44,1,-4825,3822,943,-10,-5,-39,-4875,3908.9999999999995,990,14,0,0,0,0
12,6875,-55.99999999999999,13.999999999999998,-5058,2972,2032.0000000000002,-14,7,-49,-5124,3062,2080,10,0,0,0,0
13,7500,-73,27.999999999999996,-5049,2067,2930,-15,20,-61.99999999999999,-5113,2130,2997,6,0,0,0,0
14,8125,-83,37,-4900,1228,3624,-16,28.999999999999996,-67,-4950,1262,3692,3,0,0,0,0
15,8750,-75,43,-4577,316,4222,-19,33,-65,-4621,335,4285,0,0,0,0,0
16,9375,-49,41,-4073.9999999999995,-646,4689,-17,34,-44,-4096,-664,4755,-1,0,0,0,0
17,10000,-43,51,-3320,-1695,4997,-18,44,-42,-3348,-1730,5075,-2,0,0,0,0
18,10625,-45,70,-2381,-2670,5049,-15,57.99999999999999,-43,-2422,-2728,5149,-2,0,0,0,0
19,11250,-46,84,-1518,-3413,4941,-13,69,-41,-1532,-3505,5032,-4,0,0,0,0
20,11875,-40,84,-640,-4036,4698,-10,71,-34,-651,-4124,4768,-6,0,0,0,0
21,12500,-21,66,289,-4534,4280,-7,56,-19,324,-4631,4299,-9,0,0,0,0
22,13125,6.999999999999999,44,1288,-4879,3632,-4,44,-1,1317,-4991,3656,-15,0,0,0,0
23,13750,21,47,2354,-5005,2702,-1,46,13,2391,-5154,2742,-16,0,0,0,0
24,14375,35,47,3202,-4948,1798,2,41,26,3260,-5093,1809,-18,0,0,0,0
25,15000,43,45,3888,-4759,928,4,40,33,3905.0000000000005,-4877,942,-20,0,0,0,0
26,15625,43,30,4436,-4385,10,10,28.999999999999996,38,4480,-4480,-28,-17,0,0,0,0
27,16250,44,1,4835,-3814,-961,11,6,39,4883,-3906,-1003.0000000000001,-14,0,0,0,0
28,16875,57,-13,5060,-2963,-2040,13,-5,52,5122,-3063,-2082,-12,0,0,0,0
29,17500,73,-27.999999999999996,5050,-2062,-2937,14,-20,63,5115,-2132,-3000,-8,0,0,0,0
30,18125,82,-36,4903,-1232,-3623,18,-28.999999999999996,69,4952,-1264,-3696,-2,0,0,0,0
31,18750,76,-41,4577,-322,-4213,18,-33,66,4619,-338,-4283,-2,0,0,0,0
32,19375,48,-41,4073,638,-4682,20,-37,46,4097,649,-4746,0,0,0,0,0
33,20000,41,-53,3318,1695,-4997,16,-44,42,3345,1731,-5075,1,0,0,0,0
34,20625,45,-70,2380,2671,-5051,14,-57.99999999999999,46,2416,2729,-5146,2,0,0,0,0
35,21250,46,-84,1514,3415,-4941,14,-69,43,1531,3504,-5031,4,0,0,0,0
36,21875,41,-85,640,4038,-4700,9,-70,37,650,4124,-4768,5,0,0,0,0
37,22500,22,-65,-290,4536,-4281,6,-55,23,-333,4638,-4299,7,0,0,0,0
38,23125,-6,-43,-1288,4882,-3637,4,-43,1,-1324,4994,-3657,12,0,0,0,0
39,23750,-20,-47,-2351,5005,-2704,1,-44,-10,-2385,5152,-2746,16,0,0,0,0
40,24375,-35,-47,-3209,4948,-1792,-4,-41,-24,-3260,5092,-1811,15.000000000000002,0,0,0,0
41,25000,-41,-44,-3894.0000000000005,4760,-924,-5,-38,-33,-3912.9999999999995,4875,-937,18,0,0,0,0
42,25625,-41,-30,-4432,4386,-13,-8,-26,-35,-4474,4475,26,17,0,0,0,0
43,26250,-45,2,-4825,3823,943,-12,-3,-39,-4876,3907.9999999999995,990,14,0,0,0,0
44,26875,-59,13.999999999999998,-5058,2969,2033,-14,7,-50,-5124,3061,2080,11,0,0,0,0
45,27500,-75,28.999999999999996,-5050,2063,2934,-15,20,-63,-5116,2128,3000,8,0,0,0,0
46,28125,-82,38,-4900,1225,3627,-19,28.999999999999996,-69,-4950,1261,3693,-1,0,0,0,0
47,28750,-76,42,-4577,316,4222,-18,34,-65,-4621,336,4283,0,0,0,0,0
48,29375,-50,42,-4073.9999999999995,-644,4689,-20,35,-44,-4098,-663,4756,-2,0,0,0,0
49,30000,-42,52,-3321,-1694,4998,-20,44,-42,-3347,-1733,5075,-2,0,0,0,0
50,30625,-44,70,-2380,-2671,5050,-13,59,-43,-2419,-2730,5146,-4,0,0,0,0
51,31250,-46,84,-1515,-3415,4940,-12,68,-40,-1533,-3505,5033,-4,0,0,0,0
52,31875,-40,86,-637,-4036,4698,-10,71,-34,-652,-4125,4767,-7,0,0,0,0
53,32500,-22,65,289,-4536,4280,-8,56,-19,324,-4634,4298,-10,0,0,0,0
54,33125,6.999999999999999,45,1286,-4877,3635,-5,44,-1,1319,-4990,3654,-12,0,0,0,0
55,33750,21,48,2351,-5005,2705,-1,44,12,2393,-5154,2741,-15,0,0,0,0
56,34375,36,49,3205,-4946,1795,2,42,26,3258,-5092,1809,-18,0,0,0,0
57,35000,45,47,3891.9999999999995,-4758,924,6,39,34,3908,-4874,937,-20,0,0,0,0
58,35625,44,30,4436,-4383,5,8,28,38,4479,-4477,-29,-17,0,0,0,0
59,36250,44,3,4833,-3813,-962,11,5,39,4884,-3906,-1003.0000000000001,-15,0,0,0,0
60,36875,58,-13.999999999999998,5059,-2967,-2039.0000000000002,14,-7,53,5122,-3063,-2082,-12,0,0,0,0
61,37500,74,-28.999999999999996,5048,-2063,-2936,16,-20,63,5114,-2129,-3000,-9,0,0,0,0
62,38125,84,-38,4901,-1229,-3624,17,-28.999999999999996,70,4951,-1263,-3695,-3,0,0,0,0
63,38750,76,-42,4578,-322,-4216,20,-33,67,4619,-338,-4283,-2,0,0,0,0
64,39375,49,-42,4073.9999999999995,639,-4684,18,-36,45,4097,649,-4747,0,0,0,0,0
65,40000,43,-52,3317,1697,-4995,16,-44,43,3345,1731,-5073,0,0,0,0,0
66,40625,45,-70,2379,2670,-5050,15,-59,45,2416,2731,-5148,0,0,0,0,0
67,41250,45,-84,1516,3413,-4941,13,-69,43,1531,3504,-5031,4,0,0,0,0
68,41875,41,-85,638,4039.9999999999995,-4701,10,-70,37,651,4124,-4766,11,0,0,0,0
