1,0,45,84,3213,-4991,1830,1,32,63,3322,-5038,1702,-12,0,0,0,0,0
2,625,61.99999999999999,76,3898,-4792,949,4,45,54,3972,-4779,785,-14,0,0,0,0,0
3,1250,66,55.99999999999999,4458,-4414,11,6,51,39,4499,-4369,-154,-16,0,0,0,0,0
4,1875,74,5,4871,-3875,-940,9,59,8,4904,-3786,-1144,-15,0,0,0,0,0
5,2500,96,-11,5119,-3026,-2041,10,74,-5,5101,-2929,-2200,-16,0,0,0,0,0
6,3125,120.00000000000001,-34,5100,-2093,-2961,12,87,-25,5070,-2017.0000000000002,-3073,-14,0,0,0,0,0
7,3750,133,-56.99999999999999,4946,-1254,-3650,15,93,-36,4870,-1126,-3766,-15,0,0,0,0,0
8,4375,127.00000000000001,-64,4616,-346,-4232,17,89,-45,4502,-202,-4318,-10,0,0,0,0,0
9,5000,91,-69,4136,608,-4716,19,69,-55.00000000000001,3985.9999999999995,774,-4776,-10,0,0,0,0,0
10,5625,83,-87,3394,1687,-5062,18,69,-69,3213,1854,-5083,-12,0,0,0,0,0
11,6250,87,-114.99999999999999,2429,2679,-5106,13,65,-85,2291,2804,-5114,-10,0,0,0,0,0
12,6875,82,-133,1542,3424,-4978,11,59,-95,1392,3566,-4975,-9,0,0,0,0,0
13,7500,72,-135,663,4040.9999999999995,-4729,8,48,-95,491,4159,-4666,-10,0,0,0,0,0
14,8125,44,-111.00000000000001,-292,4565,-4310,6,28,-81,-468,4654,-4196,-5,0,0,0,0,0
15,8750,1,-81,-1287,4934,-3692,4,3,-66,-1478,5011,-3537,2,0,0,0,0,0
16,9375,-18,-88,-2346,5067,-2771,1,-13,-66,-2481,5119,-2632,6,0,0,0,0,0
17,10000,-45,-83,-3216,4990,-1827,-2,-30.999999999999996,-60,-3328,5037,-1698,11,0,0,0,0,0
18,10625,-59,-75,-3902.0000000000005,4791,-944,-3,-42,-51,-3975,4777,-784,13,0,0,0,0,0
19,11250,-65,-53,-4457,4412,-10,-5,-49,-36,-4500,4366,158,16,0,0,0,0,0
20,11875,-74,-5,-4867,3871.9999999999995,940,-8,-57.99999999999999,-7,-4901,3783,1141,15.000000000000002,0,0,0,0,0
21,12500,-96,13,-5121,3029,2042,-9,-74,8,-5103,2925,2205,15.000000000000002,0,0,0,0,0
22,13125,-119,36,-5101,2094,2962,-13,-85,26,-5070,2017.0000000000002,3074,11,0,0,0,0,0
23,13750,-133,57.99999999999999,-4943,1253,3646,-15,-92,39,-4871,1124,3762,10,0,0,0,0,0
24,14375,-127.00000000000001,66,-4614,343,4235,-19,-88,48,-4503,201,4317,8,0,0,0,0,0
25,15000,-92,68,-4129,-625,4728,-17,-69,56,-3983.0000000000005,-790,4785,9,0,0,0,0,0
26,15625,-83,89,-3386,-1695,5067,-17,-66,69,-3210,-1860,5086,10,0,0,0,0,0
27,16250,-87,115.99999999999999,-2424,-2682,5107,-12,-61.99999999999999,87,-2288,-2808,5114,13,0,0,0,0,0
28,16875,-80,134,-1542,-3424,4979,-10,-56,96,-1387,-3570,4974,11,0,0,0,0,0
29,17500,-71,135,-659,-4042.0000000000005,4729,-9,-46,97,-490,-4160,4665,7,0,0,0,0,0
30,18125,-43,110.00000000000001,293,-4566,4308,-6,-24,80,464,-4653,4196,1,0,0,0,0,0
31,18750,0,81,1289,-4930,3684,-4,-1,69,1479,-5009,3532,-2,0,0,0,0,0
32,19375,18,89,2351,-5068,2768,-1,14,69,2487,-5119,2628,-7,0,0,0,0,0
33,20000,45,84,3219,-4988,1825,2,30.999999999999996,63,3328,-5038,1696,-11,0,0,0,0,0
34,20625,63,76,3902.0000000000005,-4787,940,3,45,54,3976,-4776,779,-14,0,0,0,0,0
35,21250,66,55.00000000000001,4461,-4408,4,8,50,37,4501,-4366,-163,-16,0,0,0,0,0
36,21875,75,5,4877,-3873.0000000000005,-948,8,60,8,4906,-3780,-1153,-16,0,0,0,0,0
37,22500,98,-13,5120,-3022,-2046.0000000000002,10,75,-7,5101,-2922,-2207,-16,0,0,0,0,0
38,23125,120.00000000000001,-35,5097,-2087,-2966,12,87,-24,5068,-2015,-3078,-17,0,0,0,0,0
39,23750,136,-56.99999999999999,4943,-1251,-3649,16,94,-36,4869,-1119,-3766,-11,0,0,0,0,0
40,24375,128,-65,4614,-341,-4237,17,90,-45,4500,-197,-4321,-9,0,0,0,0,0
41,25000,92,-69,4130,615,-4720,17,70,-55.00000000000001,3981.9999999999995,782,-4778,-11,0,0,0,0,0
42,25625,84,-89,3385,1691,-5060,17,68,-69,3205,1860,-5084,-11,0,0,0,0,0
43,26250,88,-116.99999999999999,2424,2683,-5108,12,66,-85,2287,2809,-5113,-10,0,0,0,0,0
44,26875,81,-134,1538,3426,-4980,10,59,-95,1387,3567,-4973,-8,0,0,0,0,0
45,27500,71,-136,657,4043.0000000000005,-4727,8,48,-96,486.99999999999994,4161,-4663,-6,0,0,0,0,0
46,28125,45,-111.00000000000001,-297,4569,-4308,6,28,-81,-476,4656,-4194,-5,0,0,0,0,0
47,28750,2,-81,-1294,4940,-3691,3,3,-67,-1484,5011,-3531,0,0,0,0,0,0
48,29375,-17,-89,-2351,5068,-2765,2,-14,-67,-2487,5117,-2626,6,0,0,0,0,0
49,30000,-44,-83,-3220,4988,-1821,-2,-30.999999999999996,-61,-3332,5036,-1694,8,0,0,0,0,0
50,30625,-61.99999999999999,-76,-3903.0000000000005,4789,-940,-3,-44,-51,-3978.0000000000005,4775,-775,13,0,0,0,0,0
51,31250,-65,-53,-4461,4411,-6,-6,-50,-35,-4504,4364,164,15.000000000000002,0,0,0,0,0
52,31875,-74,-5,-4871,3869,948,-8,-60,-6,-4903,3777,1151,16,0,0,0,0,0
53,32500,-98,13.999999999999998,-5115,3020,2046.0000000000002,-10,-75,9,-5104,2918,2210,17,0,0,0,0,0
54,33125,-121,37,-5101,2087,2966,-12,-86,26,-5072,2011.9999999999998,3080,10,0,0,0,0,0
55,33750,-136,60,-4942,1251,3652,-14,-92,40,-4871,1119,3766,11,0,0,0,0,0
56,34375,-128,67,-4611,338,4237,-16,-89,47,-4502,197,4321,12,0,0,0,0,0
57,35000,-94,69,-4128,-625,4726,-15,-68,57,-3978.0000000000005,-795,4787,13,0,0,0,0,0
58,35625,-81,90,-3385,-1695,5067,-14,-67,71,-3205,-1865,5085,13,0,0,0,0,0
59,36250,-87,116.99999999999999,-2415,-2689,5108,-14,-63,86,-2285,-2811,5114,13,0,0,0,0,0
60,36875,-80,135,-1535,-3430,4979,-10,-57.99999999999999,95,-1384,-3574,4974,11,0,0,0,0,0
61,37500,-70,138,-658,-4044,4727,-8,-48,98,-484,-4165,4663,8,0,0,0,0,0
62,38125,-42,110.00000000000001,298,-4568,4306,-6,-25,82,470,-4655,4194,2,0,0,0,0,0
63,38750,0,81,1297,-4934,3682,-5,-1,69,1484,-5009,3526,0,0,0,0,0,0
64,39375,19,90,2359,-5066,2757,0,15,69,2492,-5120,2622,-7,0,0,0,0,0
65,40000,45,83,3224,-4989,1820,1,32,63,3333,-5038,1689,-11,0,0,0,0,0
66,40625,63,74,3906,-4787,935,3,45,55.00000000000001,3979,-4774,773,-15,0,0,0,0,0
67,41250,66,54,4465,-4406,-2,6,50,37,4504,-4362,-168,-16,0,0,0,0,0
68,41875,74,5,4878,-3869,-952,8,60,7,4908,-3777,-1158,-16,0,0,0,0,0
69,42500,97,-13,5119,-3017,-2051,9,73,-7,5103,-2915,-2214,-15,0,0,0,0,0
70,43125,121,-36,5098,-2082,-2971,13,86,-24,5070,-2009.0000000000002,-3086,-18,0,0,0,0,0
71,43750,135,-57.99999999999999,4944,-1243,-3659,13,93,-37,4867,-1112,-3772,-14,0,0,0,0,0
72,44375,129,-66,4610,-334,-4238,17,89,-44,4496,-191,-4322,-7,0,0,0,0,0
73,45000,93,-72,4131,617,-4720,17,71,-56,3979,787,-4781,-10,0,0,0,0,0
74,45625,84,-90,3382,1698,-5065,17,68,-69,3200,1868,-5084,-10,0,0,0,0,0
75,46250,88,-116.99999999999999,2415,2689,-5106,14,65,-84,2281,2815,-5114,-10,0,0,0,0,0
76,46875,82,-136,1532,3432,-4977,12,59,-95,1382,3574,-4971,-8,0,0,0,0,0
77,47500,72,-138,651,4048,-4724,6,48,-96,482,4167,-4663,-12,0,0,0,0,0
78,48125,45,-111.00000000000001,-306,4574,-4303,5,28,-80,-482,4658,-4190,-4,0,0,0,0,0
