1,0,-24,-87,-2489,5057,-2619,2,-13,-71,-2534,5132,-2578,16,0,0,0,0,0
2,625,-45,-89,-3345,4973,-1685,-2,-30.999999999999996,-61,-3355,5047,-1666,19,0,0,0,0,0
3,1250,-60.00000000000001,-82,-3977.0000000000005,4760,-838,-4,-46,-55.00000000000001,-3989,4819,-798,22,0,0,0,0,0
4,1875,-68,-57.99999999999999,-4486,4372,59,-9,-54,-40,-4519,4394,158,22,0,0,0,0,0
5,2500,-81,-4,-4883,3810,1014,-13,-65,-9,-4903,3799,1137,20,0,0,0,0,0
6,3125,-102,17,-5105,2903,2147,-10,-81,7,-5113,2912,2231,18,0,0,0,0,0
7,3750,-125,38,-5061,1940.9999999999998,3071,-17,-90,27,-5065,1978.9999999999998,3110,12,0,0,0,0,0
8,4375,-137,52,-4902,1100,3757,-18,-98,41,-4891,1123,3782,9,0,0,0,0,0
9,5000,-132,66,-4578,232,4307,-18,-96,52,-4536,191,4356,8,0,0,0,0,0
10,5625,-98,76,-4071,-716,4757,-19,-77,60,-3993,-805,4805,5,0,0,0,0,0
11,6250,-86,94,-3277,-1798,5058,-19,-74,75,-3209,-1877,5093,4,0,0,0,0,0
12,6875,-89,122,-2268,-2814,5082,-15,-70,90,-2266,-2841,5110,1,0,0,0,0,0
13,7500,-87,139,-1406,-3533,4953,-13,-61.00000000000001,98,-1404,-3572,4977,-1,0,0,0,0,0
14,8125,-75,141,-580,-4097,4699,-9,-51,101,-513,-4176,4687,-4,0,0,0,0,0
15,8750,-47,116.99999999999999,356,-4579,4258,-7,-30,87,461,-4669,4199,-6,0,0,0,0,0
16,9375,-1,89,1373,-4929,3600,-5,-4,76,1473,-5013,3521,-14,0,0,0,0,0
17,10000,25,88,2483,-5055,2623,-1,15,74,2533,-5134,2577,-17,0,0,0,0,0
18,10625,45,90,3343,-4975,1687,3,34,64,3347,-5050,1671,-20,0,0,0,0,0
19,11250,59,83,3977.0000000000005,-4760,841,4,48,57,3981,-4823,806,-23,0,0,0,0,0
20,11875,67,60,4486,-4373,-54,7,56,41,4520,-4402,-156,-23,0,0,0,0,0
21,12500,81,10,4889,-3810,-1021.9999999999999,11,65,10,4906,-3809,-1134,-21,0,0,0,0,0
22,13125,101,-13.999999999999998,5108,-2908,-2146,12,82,-6,5112,-2925,-2221,-19,0,0,0,0,0
23,13750,123.99999999999999,-37,5064,-1944.9999999999998,-3070,15,92,-25,5065,-1991,-3101,-17,0,0,0,0,0
24,14375,136,-51,4907,-1110,-3748,17,99,-39,4892,-1135,-3775,-11,0,0,0,0,0
