1,0,-57,127,-321,-4278,4626,-10,-47,100,-336,-4311,4666,9,0,0
2,625,-18,97,675,-4744,4108,-6,-21,82,656,-4793,4142,1,0,0
3,1250,16,79,1715,-5053,3385,-3,-1,78,1729,-5136,3400,-7,0,0
4,1875,37,78,2734,-5064,2384,0,20,75,2728,-5207,2458,-15,0,0
5,2500,54,77,3531,-4952,1479,4,37,64,3489,-5082,1562,-22,0,0
6,3125,67,66,4163,-4723,619,5,52,54,4115,-4822,663,-27,0,0
7,3750,73,37,4681,-4262,-358,10,59,36,4643,-4346,-345,-29,0,0
8,4375,88,-9,5036,-3631,-1346,12,70,10,5032,-3704,-1382,-33,0,0
9,5000,106,-28.999999999999996,5141,-2673,-2411,15,86,-8,5189,-2800,-2442,-31,0,0
10,5625,125,-49,5060,-1729,-3277,18,97,-28,5113,-1883,-3279,-29,0,0
11,6250,131,-62,4896,-892,-3957.0000000000005,17,101,-41,4893,-1007,-3930,-28,0,0
12,6875,118,-69,4491,38,-4491,22,97,-52,4476,-18,-4502,-24,0,0
13,7500,78,-83,3929,997,-4900,21,77,-63,3916,986.0000000000001,-4941,-23,0,0
14,8125,78,-100,3058,2084,-5129,20,76,-79,3079,2088,-5203,-21,0,0
15,8750,79,-121,2071,3014,-5088,14,69,-93,2154,3005,-5192,-21,0,0
16,9375,75,-134,1225,3713,-4954,11,61.99999999999999,-100,1284,3693,-5000,-13,0,0
17,10000,59,-128,329,4276,-4631,9,48,-100,344,4306,-4669,-10,0,0
18,10625,21,-97,-675,4746,-4111,6,25,-82,-661,4797,-4144,-1,0,0
19,11250,-13.999999999999998,-78,-1711,5053,-3389,3,4,-76,-1723,5135,-3408,7,0,0
20,11875,-36,-79,-2725,5064,-2391,0,-16,-72,-2718,5204,-2467,15.000000000000002,0,0
21,12500,-53,-74,-3524,4954,-1488,-3,-36,-63,-3488,5087,-1568,21,0,0
22,13125,-66,-64,-4159,4726,-623,-6,-50,-52,-4118,4823,-666,27,0,0
23,13750,-73,-36,-4675,4264,354,-10,-56,-35,-4637,4348,337,29,0,0
24,14375,-87,9,-5030,3634,1337,-12,-69,-8,-5027,3707,1371,31,0,0
25,15000,-108,32,-5140,2679,2404,-14,-85,9,-5191,2804,2439,33,0,0
26,15625,-125,51,-5057,1734,3274,-18,-95,28.999999999999996,-5115,1887,3275,28,0,0
27,16250,-132,62,-4895,891,3953.9999999999995,-19,-100,44,-4891,1011.0000000000001,3923.9999999999995,27,0,0
28,16875,-120.00000000000001,72,-4494,-33,4488,-21,-94,53,-4482,24,4498,23,0,0
29,17500,-79,84,-3931,-999.9999999999999,4903,-19,-74,61.99999999999999,-3920,-988.0000000000001,4946,23,0,0
30,18125,-77,103,-3063,-2074,5125,-19,-74,77,-3085,-2083,5206,21,0,0
31,18750,-79,124,-2073,-3010,5088,-15,-68,94,-2159,-2998,5191,18,0,0
32,19375,-75,135,-1230,-3710,4957,-12,-61.00000000000001,103,-1287,-3694,5004,13,0,0
33,20000,-57,128,-334,-4272,4632,-9,-46,101,-347,-4306,4673,9,0,0
34,20625,-19,98,664,-4739,4115,-6,-21,83,646,-4788,4147,0,0,0
35,21250,15.000000000000002,80,1705,-5052,3394,-3,-2,78,1715,-5132,3408,-7,0,0
36,21875,36,80,2725,-5064,2393,-1,18,75,2716,-5207,2470,-18,0,0
37,22500,54,75,3520,-4953,1488,4,37,66,3482,-5087,1573,-22,0,0
38,23125,67,66,4156,-4726,628,5,52,55.00000000000001,4112,-4826,671,-27,0,0
39,23750,71,39,4677,-4267,-351,9,59,37,4638,-4354,-335,-30,0,0
40,24375,87,-9,5034,-3640,-1333,13,70,11,5029,-3714,-1366,-32,0,0
41,25000,108,-30,5138,-2684,-2397,15,86,-7,5189,-2810,-2434,-32,0,0
42,25625,123.99999999999999,-49,5058,-1738,-3269,18,95,-28,5113,-1891,-3272,-29,0,0
43,26250,133,-61,4900,-901,-3950,20,102,-42,4893,-1016,-3923.0000000000005,-26,0,0
44,26875,120.00000000000001,-70,4495,30,-4487,21,96,-52,4484,-31.000000000000004,-4496,-24,0,0
45,27500,81,-82,3937,986.0000000000001,-4894,20,76,-61,3923,976,-4938,-24,0,0
46,28125,78,-101,3072,2067,-5123,19,76,-77,3086,2079,-5201,-22,0,0
47,28750,78,-123,2081,3005,-5090,14,70,-91,2163,2995,-5191,-20,0,0
48,29375,75,-134,1230,3711,-4956,11,61.00000000000001,-101,1291,3688,-5005,-15,0,0
49,30000,60.00000000000001,-129,337,4271,-4634,8,49,-99,353,4300,-4673,-11,0,0
50,30625,23,-98,-659,4741,-4120,7,26,-83,-651,4791,-4147,-2,0,0
51,31250,-13.999999999999998,-79,-1696,5052,-3403,3,5,-77,-1708,5132,-3419,7,0,0
52,31875,-35,-78,-2717,5066,-2399,0,-16,-71,-2710,5208,-2479,14,0,0
53,32500,-53,-74,-3516,4956,-1495,-3,-36,-63,-3481,5087,-1572,21,0,0
54,33125,-65,-64,-4154,4734,-637,-6,-50,-53,-4110,4829,-676,27,0,0
55,33750,-72,-37,-4672,4272,341,-10,-57.99999999999999,-34,-4634,4357,325,29,0,0
56,34375,-87,9,-5027,3641,1328,-12,-69,-8,-5026,3716,1360,31,0,0
57,35000,-107,28.999999999999996,-5140,2689,2397,-15,-84,8,-5189,2811,2432,32,0,0
58,35625,-125,50,-5059,1744,3265,-18,-94,30,-5116,1898,3268,31,0,0
59,36250,-129,62,-4898,905,3946.0000000000005,-21,-101,43,-4893,1021.0000000000001,3916,26,0,0
60,36875,-118,71,-4498,-24,4484,-21,-97,54,-4487,34,4493,23,0,0
61,37500,-81,83,-3935.0000000000005,-991.0000000000001,4899,-18,-75,64,-3925.9999999999995,-976.9999999999999,4941,24,0,0
62,38125,-78,103,-3075,-2062,5123,-21,-75,80,-3097,-2070,5202,19,0,0
63,38750,-79,124,-2085,-3001,5089,-14,-68,93,-2171,-2991,5192,19,0,0
64,39375,-74,135,-1237,-3705,4957,-12,-60,102,-1296,-3685,5005,13,0,0
65,40000,-61.00000000000001,131,-342,-4266,4636,-9,-48,102,-357,-4298,4676,9,0,0
66,40625,-21,99,656,-4737,4120,-6,-21,83,636,-4784,4154,0,0,0
67,41250,15.000000000000002,80,1688,-5048,3408,-3,-2,78,1704,-5130,3420,-9,0,0
68,41875,37,78,2712,-5066,2406,0,18,74,2709,-5207,2479,-15,0,0
69,42500,54,77,3516,-4956,1496,3,38,65,3473,-5090,1584,-23,0,0
70,43125,67,67,4152,-4730,637,6,51,55.00000000000001,4105,-4830,682,-27,0,0
71,43750,73,39,4671,-4273,-337,10,57.99999999999999,37,4633,-4359,-324,-31,0,0
72,44375,89,-9,5031,-3650,-1321,13,70,10,5024,-3723,-1355,-32,0,0
73,45000,108,-28.999999999999996,5140,-2694,-2390,16,87,-7,5189,-2820,-2423,-32,0,0
74,45625,123.99999999999999,-49,5060,-1746,-3263,19,95,-27,5116,-1903,-3264,-25,0,0
75,46250,131,-61,4904,-913,-3942.9999999999995,16,101,-42,4895,-1025,-3917,-29,0,0
76,46875,120.00000000000001,-71,4503,17,-4479,20,97,-52,4489,-39,-4491,-26,0,0
77,47500,81,-83,3940.9999999999995,979.9999999999999,-4893,21,77,-61.99999999999999,3931.0000000000005,965,-4933,-23,0,0
78,48125,79,-103,3080,2057,-5123,20,76,-77,3097,2069,-5201,-21,0,0
79,48750,80,-124,2092,2996,-5090,15,69,-91,2173,2987,-5193,-20,0,0
80,49375,75,-135,1241,3701,-4959,11,61.99999999999999,-101,1301,3680,-5007,-15,0,0
81,50000,60.00000000000001,-129,346,4266,-4638,9,49,-100,364,4295,-4679,-9,0,0
82,50625,24,-99,-651,4738,-4124,5,26,-82,-641,4787,-4153,-2,0,0
83,51250,-15.000000000000002,-79,-1681,5049,-3413,4,5,-77,-1696,5129,-3427,8,0,0
84,51875,-37,-79,-2704,5066,-2413,-1,-16,-73,-2700,5206,-2489,14,0,0
