1,0,116.99999999999999,-38,5122,-2147,-2924,14,90,-19,5129,-2176,-2979,-15,0,0,0,0
2,625,127.00000000000001,-52,4981,-1249,-3685,19,98,-33,4978,-1323,-3670,-8,0,0,0,0
3,1250,126,-62,4697,-370,-4286,18,98,-44,4682,-425,-4265,-4,0,0,0,0
4,1875,97,-70,4217,556,-4744,20,82,-53,4175,581,-4757,-3,0,0,0,0
5,2500,77,-85,3495,1589,-5064,18,74,-68,3452,1654,-5104,0,0,0,0,0
6,3125,79,-110.00000000000001,2497,2641,-5139,13,71,-84,2482,2692,-5171,1,0,0,0,0
7,3750,78,-128,1566,3444,-5025,11,61.99999999999999,-95,1589,3464,-5050,3,0,0,0,0
8,4375,70,-132,713,4064,-4799,11,54,-98,744,4082.9999999999995,-4815,9,0,0,0,0
9,5000,45,-113.99999999999999,-208,4557,-4385,6,38,-87,-231,4604,-4360,10,0,0,0,0
10,5625,-2,-77,-1184,4930,-3788,4,9,-70,-1234,5012,-3759,17,0,0,0,0
11,6250,-22,-77,-2288,5092,-2856,0,-8,-70,-2328,5175,-2815,20,0,0,0,0
12,6875,-44,-78,-3217,5028,-1869,-3,-30,-61.99999999999999,-3221,5116,-1862,23,0,0,0,0
13,7500,-58,-74,-3927.0000000000005,4860,-988.9999999999999,-4,-42,-57,-3873,4939,-1027,26,0,0,0,0
14,8125,-68,-55.00000000000001,-4475,4514,-98,-7,-53,-44,-4436,4573,-99,24,0,0,0,0
15,8750,-78,-10,-4889,3989.9999999999995,841,-9,-61.99999999999999,-13,-4884,4027.0000000000005,891,21,0,0,0,0
16,9375,-95,17,-5139,3156,1926,-12,-77,3,-5142,3173,2001,21,0,0,0,0
17,10000,-118,39,-5121,2151,2920,-16,-91,21,-5130,2174,2979,14,0,0,0,0
18,10625,-128,53,-4978,1253,3680,-16,-97,37,-4979,1326,3667,9,0,0,0,0
19,11250,-126,64,-4693,366,4286,-17,-97,48,-4681,425,4261,6,0,0,0,0
20,11875,-98,71,-4210,-565,4746,-20,-82,53,-4170,-590,4765,1,0,0,0,0
21,12500,-77,86,-3489,-1595,5069,-17,-73,69,-3453,-1656,5109,0,0,0,0,0
22,13125,-79,111.99999999999999,-2494,-2642,5137,-15,-69,87,-2483,-2690,5170,-1,0,0,0,0
23,13750,-79,129,-1565,-3445,5023,-12,-61.99999999999999,97,-1586,-3466,5050,-4,0,0,0,0
24,14375,-69,132,-711,-4064,4798,-11,-52,100,-743,-4087,4817,-9,0,0,0,0
25,15000,-46,113.99999999999999,208,-4557,4385,-7,-36,90,229,-4604,4359,-11,0,0,0,0
26,15625,2,77,1183,-4924,3787,-4,-6,72,1229,-5007,3757,-16,0,0,0,0
27,16250,22,79,2291,-5089,2852,-1,10,73,2332,-5176,2812,-21,0,0,0,0
28,16875,44,80,3212,-5024,1870,2,30.999999999999996,65,3220,-5115,1862,-23,0,0,0,0
29,17500,57,74,3923,-4857,991.9999999999999,5,42,59.00000000000001,3866,-4938,1031,-26,0,0,0,0
30,18125,68,55.99999999999999,4478,-4514,95,7,53,46,4437,-4573,96,-23,0,0,0,0
31,18750,76,13,4899,-3983.0000000000005,-856,9,64,16,4890,-4031.9999999999995,-896,-23,0,0,0,0
32,19375,94,-16,5142,-3154,-1933,12,77,1,5146,-3176,-2001,-20,0,0,0,0
33,20000,119,-36,5121,-2147,-2925,15,91,-18,5132,-2176,-2982,-16,0,0,0,0
34,20625,129,-53,4980,-1249,-3682,19,97,-33,4979,-1321,-3671,-9,0,0,0,0
35,21250,126,-63,4693,-364,-4286,20,97,-44,4680,-422,-4264,-2,0,0,0,0
36,21875,98,-70,4212,566,-4747,19,80,-53,4170,589,-4760,-2,0,0,0,0
37,22500,78,-86,3491,1592,-5064,20,74,-67,3446,1661,-5105,2,0,0,0,0
38,23125,80,-111.99999999999999,2497,2641,-5137,15,71,-84,2476,2694,-5171,2,0,0,0,0
39,23750,79,-128,1565,3450,-5026,11,61.99999999999999,-94,1589,3464,-5049,1,0,0,0,0
40,24375,70,-134,707,4065,-4798,10,54,-98,742,4081,-4815,8,0,0,0,0
41,25000,47,-113.99999999999999,-206,4555,-4386,6,36,-88,-232,4603,-4359,9,0,0,0,0
42,25625,-1,-77,-1181,4926,-3792,4,9,-70,-1235,5013,-3756,18,0,0,0,0
43,26250,-22,-77,-2291,5094,-2852,1,-7,-70,-2332,5176,-2814,21,0,0,0,0
44,26875,-44,-78,-3221,5028,-1863,-3,-28.999999999999996,-61,-3226,5113,-1854,24,0,0,0,0
45,27500,-57,-73,-3929,4857,-984.9999999999999,-5,-41,-56,-3877,4937,-1021,26,0,0,0,0
46,28125,-67,-54,-4478,4514,-94,-8,-52,-42,-4439,4570,-94,24,0,0,0,0
47,28750,-78,-9,-4892,3988,845,-10,-60,-14,-4884,4026.0000000000005,895,22,0,0,0,0
48,29375,-94,16,-5140,3152,1933,-13,-75,2,-5145,3170,2005,18,0,0,0,0
49,30000,-120.00000000000001,39,-5120,2148,2922,-14,-89,20,-5129,2173,2981,14,0,0,0,0
50,30625,-130,53,-4978,1254,3677,-17,-95,35,-4979,1326,3668,8,0,0,0,0
51,31250,-126,65,-4689,368,4284,-19,-97,47,-4679,425,4259,4,0,0,0,0
52,31875,-99,72,-4208,-567,4747,-18,-80,53,-4168,-592,4765,2,0,0,0,0
53,32500,-77,88,-3490,-1592,5065,-18,-71,70,-3451,-1656,5105,-1,0,0,0,0
54,33125,-80,113.99999999999999,-2495,-2638,5133,-15,-70,87,-2480,-2693,5170,-1,0,0,0,0
55,33750,-80,133,-1562,-3448,5022,-12,-61.00000000000001,96,-1586,-3467,5047,-2,0,0,0,0
56,34375,-70,133,-704,-4068,4796,-9,-52,99,-738,-4087,4816,-7,0,0,0,0
57,35000,-46,114.99999999999999,215,-4560,4382,-6,-36,92,234,-4606,4360,-10,0,0,0,0
58,35625,4,81,1182,-4925,3788,-4,-7,72,1236,-5013,3754,-17,0,0,0,0
59,36250,24,79,2291,-5092,2852,1,11,73,2340,-5178,2808,-21,0,0,0,0
60,36875,46,80,3221,-5028,1864,2,32,65,3225,-5118,1857,-24,0,0,0,0
61,37500,58,76,3930,-4857,984.9999999999999,4,44,60,3869,-4939,1030,-25,0,0,0,0
62,38125,69,57.99999999999999,4476,-4512,95,7,53,47,4436,-4571,95,-23,0,0,0,0
63,38750,77,15,4897,-3984,-851,10,64,15,4887,-4029,-897,-23,0,0,0,0
64,39375,96,-15,5143,-3152,-1934,15,78,0,5144,-3172,-2004.0000000000002,-17,0,0,0,0
65,40000,118,-37,5121,-2140,-2931,14,90,-19,5129,-2171,-2989,-16,0,0,0,0
66,40625,128,-51,4979,-1245,-3686,17,98,-32,4975,-1317,-3674,-8,0,0,0,0
67,41250,125,-63,4692,-364,-4287,19,96,-45,4676,-420,-4262,-4,0,0,0,0
