1,0,-113,109.00000000000001,-3447,-1585,5016,-16,0,2,-3440,-1604,5016,-17,0,0,0
2,625,-111,138,-2524,-2588,5112,-15,0,0,-2520,-2617,5111,-17,0,0,0
3,1250,-100,156,-1635,-3352,5000,-11,1,1,-1630,-3386,4998,-9,0,0,0
4,1875,-81,157,-749,-3972.0000000000005,4748,-9,0,0,-746,-4012,4745,-10,0,0,0
5,2500,-52,137,195,-4484,4325,-5,1,1,200,-4529,4320,-7,0,0,0
6,3125,-10,111.00000000000001,1188,-4871,3728,-4,0,0,1191,-4922,3721,-8,0,0,0
7,3750,15.000000000000002,116.99999999999999,2263,-5073,2864,0,1,2,2263,-5125,2852,-9,0,0,0
8,4375,46,105,3124,-5006,1939.0000000000002,3,1,0,3122,-5058,1928,-7,0,0,0
9,5000,68,91,3821,-4805,1042,3,-1,1,3817,-4855,1029,-6,0,0,0
10,5625,81,65,4381,-4428,105,6,0,1,4377,-4473,93,-3,0,0,0
11,6250,95,19,4809,-3909.9999999999995,-842,9,1,1,4803,-3950.9999999999995,-852,0,0,0,0
12,6875,119,-5,5102,-3108,-1939.0000000000002,12,0,0,5096,-3138,-1948,4,0,0,0
13,7500,141,-34,5096,-2185,-2863,15,0,1,5089,-2207,-2866,10,0,0,0
14,8125,154,-60,4948,-1332,-3571,16,0,1,4940,-1343,-3574,13,0,0,0
15,8750,151,-77,4637,-431,-4168,17,1,1,4630,-432,-4173,14,0,0,0
16,9375,122.00000000000001,-84,4163,520,-4653,17,1,0,4157,526,-4652,16,0,0,0
17,10000,114,-109.00000000000001,3452,1579,-5016,16,-1,2,3443,1596,-5016,12,0,0,0
18,10625,111.99999999999999,-136,2529,2584,-5113,15,1,1,2521,2611,-5111,14,0,0,0
19,11250,101,-155,1641,3349,-5005,10,0,2,1632,3385,-5001,11,0,0,0
20,11875,84,-158,754,3972.0000000000005,-4749,10,1,2,746,4011.0000000000005,-4744,8,0,0,0
21,12500,52,-136,-194,4484,-4328,4,1,1,-199,4529,-4322,7,0,0,0
22,13125,9,-109.00000000000001,-1185,4873,-3733,3,-1,1,-1190,4921,-3724,7,0,0,0
23,13750,-15.000000000000002,-113.99999999999999,-2262,5077,-2868,0,1,1,-2264,5127,-2857,6,0,0,0
24,14375,-47,-103,-3125,5010,-1940,-2,0,0,-3125,5062,-1929,7,0,0,0
25,15000,-70,-89,-3826,4807,-1037,-4,0,0,-3826,4854,-1024,6,0,0,0
26,15625,-81,-63,-4385,4430,-103,-6,0,1,-4380,4473,-90,3,0,0,0
27,16250,-94,-16,-4809,3911.9999999999995,839,-9,-1,0,-4804,3949.9999999999995,851,1,0,0,0
28,16875,-118,6,-5103,3112,1936.9999999999998,-11,1,2,-5096,3141,1946,-5,0,0,0
29,17500,-140,34,-5095,2190,2857,-14,1,0,-5089,2210,2865,-9,0,0,0
30,18125,-153,60,-4945,1333,3568,-15,0,0,-4940,1343,3570,-17,0,0,0
31,18750,-148,78,-4636,430,4168,-17,1,0,-4628,429,4170,-17,0,0,0
32,19375,-120.00000000000001,86,-4159,-525,4656,-17,0,1,-4153,-533,4658,-16,0,0,0
33,20000,-111.99999999999999,108,-3446,-1584,5015,-17,1,1,-3440,-1604,5017,-15,0,0,0
34,20625,-110.00000000000001,137,-2532,-2582,5113,-13,0,1,-2525,-2609,5111,-14,0,0,0
35,21250,-100,157,-1643,-3343,5001,-10,1,0,-1637,-3380,4999,-10,0,0,0
36,21875,-83,158,-756,-3966,4748,-8,0,1,-752,-4006,4745,-9,0,0,0
37,22500,-52,137,190,-4480,4327,-6,0,2,196,-4525,4320,-8,0,0,0
38,23125,-9,111.00000000000001,1184,-4871,3733,-3,1,1,1186,-4923,3724,-9,0,0,0
39,23750,15.000000000000002,115.99999999999999,2263,-5076,2866,1,-1,0,2264,-5128,2856,-8,0,0,0
40,24375,48,105,3123,-5008,1940,3,0,0,3122,-5058,1929,-6,0,0,0
41,25000,69,91,3818,-4810,1048,3,0,0,3817,-4860,1036,-6,0,0,0
42,25625,82,67,4379,-4432,109,6,1,1,4375,-4478,97,-4,0,0,0
43,26250,95,18,4811,-3914.0000000000005,-841,8,0,1,4805,-3953.0000000000005,-852,0,0,0,0
44,26875,118,-4,5103,-3108,-1940,11,0,1,5096,-3138,-1948.9999999999998,4,0,0,0
45,27500,141,-34,5097,-2183,-2866,11,0,1,5089,-2204,-2874,11,0,0,0
46,28125,155,-60,4947,-1327,-3574,15,1,0,4941,-1340,-3576,14,0,0,0
47,28750,150,-77,4634,-428,-4169,16,0,1,4627,-429,-4170,15.000000000000002,0,0,0
48,29375,122.00000000000001,-86,4164,518,-4654,17,0,1,4157,524,-4653,16,0,0,0
49,30000,113,-107,3457,1573,-5014,16,1,0,3448,1591,-5014,14,0,0,0
50,30625,111.99999999999999,-138,2532,2578,-5113,13,0,1,2524,2605,-5108,13,0,0,0
51,31250,101,-155,1643,3342,-5000,11,0,0,1636,3376,-4996,9,0,0,0
52,31875,83,-158,756,3966,-4748,8,0,0,749,4003,-4742,5,0,0,0
53,32500,52,-136,-191,4481,-4328,4,-1,2,-196,4527,-4322,8,0,0,0
54,33125,10,-110.00000000000001,-1181,4871,-3734,3,0,0,-1186,4919,-3724,9,0,0,0
55,33750,-15.000000000000002,-113.99999999999999,-2259,5076,-2868,0,1,1,-2262,5127,-2859,7,0,0,0
56,34375,-46,-103,-3124,5011,-1943,-2,0,1,-3123,5061,-1931,7,0,0,0
57,35000,-69,-89,-3825,4811,-1043,-4,0,0,-3822,4859,-1030,5,0,0,0
58,35625,-82,-65,-4380,4431,-109,-6,1,1,-4376,4474,-97,3,0,0,0
59,36250,-94,-15,-4806,3917,831,-8,1,1,-4799,3956,843,1,0,0,0
60,36875,-118,5,-5101,3119,1930,-11,1,2,-5096,3148,1938.0000000000002,-5,0,0,0
61,37500,-141,33,-5098,2193,2855,-13,0,1,-5090,2212,2862,-9,0,0,0
62,38125,-152,58.99999999999999,-4947,1334,3567,-16,1,1,-4940,1345,3571,-13,0,0,0
63,38750,-149,77,-4637,432,4168,-15,0,0,-4632,432,4170,-17,0,0,0
64,39375,-120.00000000000001,86,-4166,-519,4656,-16,1,2,-4159,-526,4655,-14,0,0,0
65,40000,-114,110.00000000000001,-3451,-1577,5014,-16,0,1,-3448,-1598,5014,-21,0,0,0
66,40625,-110.00000000000001,138,-2532,-2578,5110,-14,0,1,-2524,-2606,5109,-11,0,0,0
67,41250,-99,156,-1643,-3342,5000,-10,2,1,-1636,-3378,4998,-10,0,0,0
68,41875,-82,158,-757,-3967,4750,-7,-1,2,-753,-4007.9999999999995,4746,-8,0,0,0
69,42500,-53,138,191,-4477,4327,-5,1,1,194,-4525,4319,-8,0,0,0
70,43125,-9,111.99999999999999,1180,-4872,3735,-3,0,0,1183,-4920,3729,-8,0,0,0
71,43750,15.000000000000002,113.99999999999999,2256,-5074,2872,1,0,1,2255,-5127,2862,-9,0,0,0
72,44375,46,105,3118,-5008,1946.0000000000002,2,0,2,3119,-5059,1936,-7,0,0,0
73,45000,68,91,3814,-4806,1048,4,0,0,3812,-4855,1037,-6,0,0,0
74,45625,82,65,4377,-4431,111,6,1,0,4373,-4476,98,-3,0,0,0
75,46250,93,18,4808,-3916,-837,8,-1,0,4804,-3955,-848,0,0,0,0
76,46875,120.00000000000001,-4,5100,-3114,-1933,12,0,1,5096,-3145,-1940.0000000000002,4,0,0,0
77,47500,141,-34,5096,-2192,-2859,13,0,0,5091,-2212,-2864,7,0,0,0
78,48125,154,-58.99999999999999,4949,-1336,-3568,17,0,1,4941,-1350,-3569,15.000000000000002,0,0,0
79,48750,150,-76,4640,-436,-4167,14,-1,1,4634,-438,-4168,16,0,0,0
80,49375,122.00000000000001,-86,4165,513,-4651,17,1,2,4160,518,-4650,18,0,0,0
81,50000,114,-108,3461,1569,-5013,16,0,0,3451,1586,-5011,13,0,0,0
82,50625,111.99999999999999,-137,2536,2578,-5112,14,1,0,2528,2603,-5109,14,0,0,0
83,51250,99,-154,1646,3345,-5003,10,0,0,1636,3377,-4999,9,0,0,0
84,51875,84,-157,757,3969,-4750,8,2,1,750,4006,-4746,8,0,0,0
85,52500,55.00000000000001,-137,-188,4481,-4329,4,2,1,-194,4526,-4324,6,0,0,0
86,53125,9,-111.00000000000001,-1175,4871,-3741,3,1,1,-1181,4919,-3733,7,0,0,0
87,53750,-15.000000000000002,-113.99999999999999,-2253,5074,-2873,-1,0,0,-2255,5125,-2865,6,0,0,0
88,54375,-46,-104,-3119,5008,-1945.0000000000002,-2,0,1,-3118,5058,-1934,7,0,0,0
89,55000,-68,-90,-3819,4808,-1046,-4,1,0,-3817,4856,-1032,5,0,0,0
90,55625,-82,-65,-4380,4432,-109,-7,0,1,-4374,4475,-98,3,0,0,0
91,56250,-95,-17,-4804,3919,831,-8,0,1,-4800,3957,841,-3,0,0,0
92,56875,-119,6,-5101,3121,1927,-10,1,0,-5096,3151,1934,-6,0,0,0
93,57500,-140,34,-5095,2198,2850,-12,1,1,-5092,2219,2855,-5,0,0,0
94,58125,-154,58.99999999999999,-4948,1343,3560,-14,0,1,-4941,1353,3565,-12,0,0,0
95,58750,-151,77,-4639,439,4161,-16,1,1,-4633,440,4164,-14,0,0,0
96,59375,-122.00000000000001,87,-4166,-512,4650,-16,0,1,-4161,-520,4651,-15,0,0,0
