1,0,-76,83,-3514,-1462,5003,10,-44,45,-372,1293,7922.000000000001,5225,0,0,0,0,1,0
2,625,-75,106,-2582,-2441,5068,15,-44,60,-369,-493.00000000000006,7144,3713,0,0,0,0,1,0
3,1250,-76,123,-1695,-3222,4988,23,-40,71,-312,-2144,6183,2201,0,0,0,0,1,0
4,1875,-66,129,-819,-3888,4786,25,-33,77,-407,-3792,4946,439,0,0,0,0,1,0
5,2500,-43,112.99999999999999,103,-4399,4393,30,-19,68,-208,-5071,3756,-903,0,0,0,0,1,0
6,3125,0,77,1077,-4794,3820,31,5,53,8,-6119,2514,-2128,0,0,0,0,1,0
7,3750,20,77,2158,-4994,2942,32,19,54,325,-6985,997.9999999999999,-3347,0,0,0,0,1,0
8,4375,41,77,3033,-4952,2023,30,35,51,518,-7571,-534,-4484,0,0,0,0,1,0
9,5000,57,71,3761,-4811,1142,24,42,48,512,-8044,-2066,-5671,0,0,0,0,1,0
10,5625,66,53,4325,-4472,228,20,47,36,581,-8210,-3546,-6604,0,0,0,0,1,0
11,6250,71,13,4764,-3962.0000000000005,-736,14,50,9,695,-7986.000000000001,-4829,-7162,0,0,0,0,1,0
12,6875,88,-12,5066,-3193,-1819,10,57.99999999999999,-5,1032,-7145,-5857,-7074,0,0,0,0,1,0
13,7500,111,-34,5047,-2283,-2734,2,68,-18,948,-6235,-6842,-7168,0,0,0,0,1,0
14,8125,123,-50,4934,-1429,-3486,1,70,-25,828,-5278,-7478,-7051,0,0,0,0,1,0
15,8750,123,-62,4657,-525,-4125,-1,66,-30.999999999999996,766,-4104,-7852,-6613,0,0,0,0,1,0
16,9375,96,-68,4194,422,-4627,-8,48,-34,662,-2707,-7949.999999999999,-5906,0,0,0,0,1,0
17,10000,75,-82,3520,1451,-4997,-8,46,-45,602,-1029,-7675,-4787,0,0,0,0,1,0
18,10625,77,-106,2590,2433,-5071,-19,47,-61,451,617,-7048,-3534,0,0,0,0,1,0
19,11250,75,-124,1706,3220,-4992,-21,43,-71,435,2256,-6068,-1991,0,0,0,0,1,0
20,11875,66,-129,820,3889.9999999999995,-4791,-26,35,-76,424,3779,-4953,-440,0,0,0,0,1,0
21,12500,44,-111.99999999999999,-99,4400,-4396,-30,21,-67,184,5037,-3794,847,0,0,0,0,1,0
22,13125,1,-75,-1076,4799,-3825,-30,-3,-51,15,6131,-2511,2150,0,0,0,0,1,0
23,13750,-21,-73,-2148,4995,-2953,-32,-17,-52,-329,6965,-1025,3316,0,0,0,0,1,0
24,14375,-40,-75,-3025,4953,-2030.9999999999998,-28,-33,-48,-508.99999999999994,7585,540,4502,0,0,0,0,1,0
25,15000,-55.00000000000001,-70,-3755,4813,-1148,-23,-41,-46,-531,8029,2049,5640,0,0,0,0,1,0
26,15625,-66,-50,-4318,4477,-241,-20,-48,-34,-588,8196,3523,6577,0,0,0,0,1,0
27,16250,-72,-11,-4752,3969.9999999999995,717,-12,-50,-3,-659,8011,4830,7199,0,0,0,0,1,0
28,16875,-87,13,-5062,3200,1812,-10,-57.00000000000001,6,-950,7223,5922,7206,0,0,0,0,1,0
29,17500,-109,34,-5049,2295,2727,-1,-65,19,-901,6294,6884,7254,0,0,0,0,1,0
30,18125,-122.00000000000001,50,-4933,1438,3479,0,-69,26,-816,5308,7490,7081,0,0,0,0,1,0
31,18750,-121,63,-4657,532,4119,2,-65,34,-777,4114,7845.000000000001,6608,0,0,0,0,1,0
32,19375,-95,68,-4197,-414,4626,10,-48,36,-633,2732,7977,5957,0,0,0,0,1,0
33,20000,-74,81,-3527,-1442,4996,9,-45,45,-518,1117,7756,4936,0,0,0,0,1,0
34,20625,-77,104,-2595,-2425,5071,17,-44,61.99999999999999,-354,-510,7140,3708,0,0,0,0,1,0
35,21250,-76,124,-1712,-3210,4992,21,-41,71,-333,-2138,6181,2189,0,0,0,0,1,0
36,21875,-64,128,-834,-3879,4799,25,-35,77,-347,-3678,5047,600,0,0,0,0,1,0
37,22500,-42,111.99999999999999,93,-4396,4400,31,-20,67,-167,-4997,3834,-789,0,0,0,0,1,0
38,23125,-1,78,1064,-4791,3829,30,6,52,-8,-6111,2532,-2122,0,0,0,0,1,0
39,23750,21,77,2139,-4994,2962,32,19,55.00000000000001,333,-6965,1034,-3310,0,0,0,0,1,0
40,24375,42,77,3018,-4956,2037.9999999999998,31,35,51,517,-7572,-520,-4475,0,0,0,0,1,0
41,25000,57,72,3748,-4812,1154,24,43,48,546,-8009,-2016,-5601,0,0,0,0,1,0
42,25625,68,53,4314,-4479,242,19,47,36,599,-8187.000000000001,-3500,-6551,0,0,0,0,1,0
43,26250,73,13.999999999999998,4756,-3973.0000000000005,-720,12,49,10,672,-8002.000000000001,-4824,-7180,0,0,0,0,1,0
44,26875,89,-13,5063,-3211,-1803,9,56,-3,932,-7246,-5922,-7231,0,0,0,0,1,0
45,27500,110.00000000000001,-34,5048,-2296,-2724,0,64,-16,875,-6327,-6903,-7301,0,0,0,0,1,0
46,28125,122.00000000000001,-48,4935,-1441,-3477,-3,68,-23,805,-5326,-7502,-7108,0,0,0,0,1,0
47,28750,121,-62,4662,-544,-4118,-4,65,-32,745,-4153,-7875,-6668,0,0,0,0,1,0
48,29375,95,-66,4204,398,-4620,-11,46,-35,638,-2759,-7971,-5964,0,0,0,0,1,0
49,30000,75,-78,3535,1423,-4987,-12,47,-43,551,-1117,-7724,-4901,0,0,0,0,1,0
50,30625,76,-103,2608,2411,-5072,-18,46,-59.00000000000001,395,521,-7113,-3660,0,0,0,0,1,0
51,31250,75,-120,1724,3201,-4994,-23,41,-70,383,2167,-6140,-2120,0,0,0,0,1,0
52,31875,66,-125,838,3878,-4799,-28,36,-75,366,3691,-5034,-574,0,0,0,0,1,0
53,32500,43,-110.00000000000001,-88,4395,-4403,-31,21,-65,177,5008,-3829,805,0,0,0,0,1,0
54,33125,0,-74,-1063,4798,-3840,-32,-3,-51,6,6107,-2547,2108,0,0,0,0,1,0
55,33750,-19,-75,-2135,4998,-2971,-32,-18,-52,-338,6949,-1063,3281,0,0,0,0,1,0
56,34375,-41,-76,-3006,4956,-2051,-30,-33,-49,-511,7573,504,4473,0,0,0,0,1,0
57,35000,-57,-71,-3735,4818,-1172,-22,-41,-46,-518,8032.999999999999,2019.0000000000002,5634,0,0,0,0,1,0
58,35625,-66,-53,-4308,4487,-257,-18,-46,-35,-557,8226,3515,6608,0,0,0,0,1,0
59,36250,-74,-11,-4746,3984,702,-12,-50,-5,-616,8058,4848,7262,0,0,0,1,1,0
60,36875,-88,13,-5060,3217,1788,-12,-59,6,-1140,7089,5760,6921,0,0,0,1,1,0
61,37500,-110.00000000000001,35,-5048,2310,2712,1,-67,19,-1348,5857,6445,6474,0,0,0,1,1,0
62,38125,-122.00000000000001,50,-4936,1452,3477,8,-68,28,-868,5237,7404,6960,0,0,0,0,1,0
63,38750,-122.00000000000001,62,-4667,541,4114,0,-63,33,-679,4200,7903,6752,0,0,0,0,1,0
64,39375,-97,68,-4203,-394,4622,16,-46,35,-413,2996,8211,6382,0,0,0,0,1,0
65,40000,-75,81,-3544,-1418,4991,12,-43,44,-464,1255,7845.000000000001,5102,0,0,0,0,1,0
66,40625,-76,103,-2613,-2408,5072,20,-44,59.00000000000001,-380,-473,7151,3720,0,0,0,0,1,0
67,41250,-74,122,-1723,-3197,4994,26,-40,70,-311,-2106,6210,2242,0,0,0,0,1,0
68,41875,-66,128,-851,-3866,4802,27,-35,74,-379,-3709,5018,547,0,0,0,0,1,0
69,42500,-43,110.00000000000001,75,-4385,4411,33,-21,67,-176,-4986,3848,-778,0,0,0,0,1,0
70,43125,0,76,1048,-4782,3842,32,4,52,-16,-6094,2554,-2102,0,0,0,0,1,0
71,43750,18,76,2128,-4995,2975,33,19,55.00000000000001,304,-6973,1043,-3328,0,0,0,0,1,0
72,44375,40,76,3002,-4956,2057,31,34,50,523,-7556,-478,-4438,0,0,0,0,1,0
73,45000,55.99999999999999,72,3729,-4820,1182,25,41,48,567,-7983.999999999999,-1967,-5544,0,0,0,0,1,0
74,45625,67,54,4303,-4487,264,18,47,37,626,-8161,-3439,-6483,0,0,0,0,1,0
75,46250,71,17,4749,-3983.0000000000005,-702,13,49,11,721,-7958,-4746,-7080,0,0,0,1,1,0
76,46875,88,-12,5061,-3228,-1780,12,57.99999999999999,-4,1156,-7076,-5710,-6871,0,0,0,1,1,0
77,47500,110.00000000000001,-33,5050,-2316,-2709,-1,66,-16,1097,-6104,-6663,-6894,0,0,0,1,1,0
78,48125,123,-49,4934,-1453,-3471,-4,69,-24,763,-5353,-7513,-7152,0,0,0,0,1,0
79,48750,123.99999999999999,-62,4670,-553,-4111,-2,64,-30,653,-4253,-7948.999999999999,-6827,0,0,0,0,1,0
80,49375,98,-66,4215,380,-4618,-14,46,-35,471,-2969,-8158,-6296,0,0,0,0,1,0
81,50000,75,-80,3550,1405,-4984,-12,47,-44,483,-1236,-7820.999999999999,-5065,0,0,0,0,1,0
82,50625,75,-103,2625,2395,-5075,-20,46,-57.99999999999999,353,439,-7181,-3774,0,0,0,0,1,0
83,51250,77,-121,1735,3190,-4999,-26,42,-70,346,2112,-6195,-2207,0,0,0,0,1,0
84,51875,68,-129,854,3865,-4805,-29,36,-75,392,3698,-5024,-549,0,0,0,0,1,0
85,52500,44,-111.99999999999999,-69,4380,-4414,-34,22,-66,167,4977,-3858,762,0,0,0,0,1,0
86,53125,0,-74,-1042,4785,-3850,-32,-3,-50,-16,6062,-2591,2043.9999999999998,0,0,0,0,1,0
87,53750,-20,-73,-2121,4998,-2986,-33,-18,-51,-356,6914,-1108,3224,0,0,0,0,1,0
88,54375,-39,-74,-2999,4958,-2065,-33,-33,-50,-560,7514,434,4368,0,0,0,0,1,0
